,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
4153,20070201,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,7.53,7.58,7.628,7.704,7.792,7.878
4154,20070202,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,7.476,7.521,7.574,7.654,7.749,7.839
4155,20070205,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4156,20070206,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4157,20070207,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4158,20070208,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4159,20070209,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4160,20070212,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4161,20070213,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4162,20070214,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4163,20070215,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4164,20070216,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4165,20070220,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4166,20070221,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4167,20070222,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4168,20070223,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NA,NA,NA,NA,NA,NA
4169,20070226,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4170,20070227,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4171,20070228,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4172,20070301,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4173,20070302,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4174,20070305,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4175,20070306,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4176,20070307,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4177,20070308,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4178,20070309,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4179,20070312,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4180,20070313,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4181,20070314,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4182,20070315,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4183,20070316,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4184,20070319,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4185,20070320,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4186,20070321,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4187,20070322,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4188,20070323,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4189,20070326,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4190,20070327,NGAJ07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NA,NA,NA,NA,NA,NA
4191,20070328,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4192,20070329,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4193,20070330,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4194,20070402,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4195,20070403,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4196,20070404,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4197,20070405,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4198,20070409,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4199,20070410,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4200,20070411,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4201,20070412,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4202,20070413,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4203,20070416,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4204,20070417,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4205,20070418,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4206,20070419,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4207,20070420,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4208,20070423,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4209,20070424,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4210,20070425,NGAK07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NA,NA,NA,NA,NA,NA
4211,20070426,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4212,20070427,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4213,20070430,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4214,20070501,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4215,20070502,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4216,20070503,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4217,20070504,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4218,20070507,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4219,20070508,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4220,20070509,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4221,20070510,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4222,20070511,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4223,20070514,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4224,20070515,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4225,20070516,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4226,20070517,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4227,20070518,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4228,20070521,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4229,20070522,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4230,20070523,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4231,20070524,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4232,20070525,NGAM07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NA,NA,NA,NA,NA,NA
4233,20070529,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4234,20070530,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4235,20070531,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4236,20070601,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4237,20070604,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4238,20070605,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4239,20070606,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4240,20070607,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4241,20070608,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4242,20070611,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4243,20070612,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4244,20070613,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4245,20070614,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4246,20070615,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4247,20070618,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4248,20070619,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4249,20070620,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4250,20070621,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4251,20070622,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4252,20070625,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4253,20070626,NGAN07.b01,NGAN07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NA,NA,NA,NA,NA,NA
4254,20070627,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4255,20070628,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4256,20070629,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4257,20070702,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4258,20070703,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4259,20070705,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4260,20070706,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4261,20070709,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4262,20070710,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4263,20070711,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4264,20070712,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4265,20070713,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4266,20070716,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4267,20070717,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4268,20070718,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4269,20070719,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4270,20070720,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4271,20070723,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4272,20070724,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4273,20070725,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4274,20070726,NGAQ07.b01,NGAQ07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NA,NA,NA,NA,NA,NA
4275,20070727,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4276,20070730,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4277,20070731,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4278,20070801,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4279,20070802,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4280,20070803,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4281,20070806,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4282,20070807,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4283,20070808,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4284,20070809,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4285,20070810,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4286,20070813,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4287,20070814,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4288,20070815,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4289,20070816,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4290,20070817,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4291,20070820,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4292,20070821,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4293,20070822,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4294,20070823,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4295,20070824,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4296,20070827,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4297,20070828,NGAU07.b01,NGAU07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NA,NA,NA,NA,NA,NA
4298,20070829,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4299,20070830,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4300,20070831,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4301,20070903,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4302,20070904,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4303,20070905,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4304,20070906,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4305,20070907,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
4306,20070910,NGAV07.b01,NGAV07.b01,NGAX07.b01,NGAZ07.b01,NGAF08.b01,NGAG08.b01,NGAH08.b01,NA,NA,NA,NA,NA,NA
