"","XLP","XLY","XLE","XLF","XLV","XLI","XLB","XLRE","XLK","XLU"
"4458",52.689999,78.43,69.699997,19.528839,71.510002,57.119999,47.439999,32.16,46.16,48.459999
"4459",53.68,79.529999,70.389999,19.748173,72.57,57.849998,47.889999,32.290001,46.93,49.32
"4460",53.02,78.400002,68.379997,19.398863,71.599998,57,47,31.719999,46.59,48.639999
"4461",52.860001,78.410004,67.57,19.350122,71.599998,56.950001,46.889999,31.780001,46.810001,48.830002
"4462",53.290001,78.980003,68.410004,19.46385,72.339996,57.400002,47.189999,32.02,47.580002,49.200001
"4463",52.790001,78.510002,67.449997,19.187653,72.110001,56.610001,46.759998,31.91,47.209999,49.259998
"4464",52.68,78.449997,67.410004,19.309999,71.849998,56.860001,46.830002,32.240002,47.119999,49.75
"4465",52.82,78.510002,66.919998,19.32,72.07,56.91,46.689999,32.18,47.09,49.66
"4466",53.110001,79.269997,68.470001,19.440001,72.790001,57.650002,47.400002,32.549999,47.619999,50.669998
"4467",53.580002,79.849998,68.550003,19.48,73.339996,58.060001,47.549999,33.189999,47.91,50.98
"4468",53.34,79.669998,67.639999,19.379999,73.110001,57.720001,47.310001,33.32,47.490002,50.939999
"4469",52.889999,78.790001,67.339996,19.07,72.260002,57.470001,47.09,33.389999,47.209999,50.810001
"4470",53.110001,79.589996,66.889999,19.219999,72.769997,57.869999,47.23,33.099998,47.73,50.150002
"4471",53.200001,79.809998,69.779999,19.309999,72.660004,58.32,47.77,33.330002,47.82,50.080002
"4472",52.68,79.400002,69.660004,19.040001,71.379997,57.860001,47.400002,32.919998,47.529999,49.330002
"4473",53.209999,80.040001,70.610001,19.299999,72.110001,58.380001,47.75,32.77,47.779999,48.990002
"4474",52.869999,79.989998,70.559998,19.209999,72.050003,58.43,47.689999,32.139999,47.639999,48.299999
"4475",52.419998,79.709999,69.839996,19.290001,71.910004,57.939999,47.040001,31.65,47.470001,47.290001
"4476",52.369999,80.040001,70.910004,19.6,72.190002,58.310001,47.360001,31.059999,47.639999,47.189999
"4477",52.470001,80.099998,71.019997,19.629999,71.919998,58.310001,47.75,31.120001,47.75,47.18
"4478",52.330002,79.739998,70.610001,19.620001,71.870003,57.560001,46.860001,31.040001,47.619999,47.119999
"4479",52.330002,79.870003,71.720001,19.719999,72.199997,57.619999,47.139999,31.16,47.950001,47.509998
"4480",52.060001,78.900002,70.900002,19.540001,70.389999,57.02,46.5,30.92,47.41,46.970001
"4481",52.349998,79.269997,70.599998,19.52,70.059998,57.130001,46.41,31.360001,47.490002,47.43
"4482",52.360001,78.980003,70.209999,19.33,70.089996,57.110001,46.169998,31.459999,47.189999,48.02
"4483",52.369999,78.889999,69.800003,19.42,69.620003,57.23,46.32,31.42,47.369999,47.75
"4484",52.119999,78.239998,69.459999,19.33,69.389999,57.080002,46.360001,31.450001,47.27,48.009998
"4485",52.279999,78.760002,69.739998,19.49,70.220001,57.200001,46.779999,31.610001,47.529999,48.419998
"4486",51.98,79.110001,70.730003,19.66,69.959999,57.380001,47.119999,31.73,47.619999,48.310001
"4487",51.950001,78.959999,70.650002,19.66,70.290001,57.07,47.080002,31.620001,47.400002,48.279999
"4488",52.23,79.589996,70.190002,19.65,69.709999,56.990002,47.060001,31.6,47.529999,48
"4489",52.57,80.160004,69.980003,19.709999,69.580002,57.099998,47.169998,31.639999,47.990002,48.18
"4490",52.759998,79.220001,69.660004,19.690001,69.379997,56.950001,46.740002,31.6,47.82,48.48
"4491",52.689999,78.879997,69.82,19.809999,68.959999,57.150002,46.669998,31.190001,47.549999,48.599998
"4492",52.450001,78.220001,69.559998,19.860001,69.279999,56.759998,46.610001,30.450001,47.490002,48.310001
"4493",52.669998,78.040001,69.370003,19.77,67.779999,57.099998,46.73,30.530001,47.439999,48.459999
"4494",52.799999,78.099998,68.620003,19.74,67.360001,57.209999,46.75,30.950001,47.419998,49.43
"4495",52.57,77.550003,68.629997,19.66,67,56.720001,46.48,30.34,47.009998,48.529999
"4496",52.439999,77.080002,67.870003,19.530001,66.650002,56.509998,46.23,29.870001,46.709999,47.919998
"4497",52.080002,76.879997,68.139999,19.549999,66.019997,56.419998,46.240002,29.74,46.259998,48.099998
"4498",51.610001,76.730003,67.769997,19.49,66.480003,56.470001,46.400002,29.940001,46.18,47.950001
"4499",52.48,78.5,69.230003,19.98,68.18,57.860001,47.110001,30.49,47.18,48.790001
"4500",52.700001,78.82,69.32,19.99,68.370003,58.209999,47.259998,30.68,47.41,49.169998
"4501",51.98,78.980003,70.449997,20.84,70.779999,59.669998,48.259998,29.99,47.349998,47.360001
"4502",50.59,79.269997,70.75,21.610001,71.559998,60.939999,48.82,29.540001,46.59,46.220001
"4503",50.540001,79.720001,69.459999,21.67,70.489998,61.049999,48.150002,29.57,46.73,46.029999
"4504",50.450001,79.730003,69.849998,22.200001,70.269997,61.310001,48.259998,30.15,46.02,46
"4505",50.759998,80.040001,71.82,22.18,70.470001,61.540001,48.459999,29.950001,46.669998,46.740002
"4506",50.77,80.480003,71.32,21.860001,70.169998,61.189999,48.369999,29.93,47.099998,46.419998
"4507",50.68,81.449997,70.839996,22.16,70.449997,61.32,48.389999,29.65,47.400002,46.43
"4508",50.5,81.199997,71.129997,22.16,69.699997,61.299999,48.32,29.709999,47.360001,46.290001
"4509",50.84,81.730003,72.82,22.24,69.949997,61.630001,48.889999,29.629999,47.84,46.779999
"4510",51.099998,82.699997,72.779999,22.25,68.940002,61.91,49.189999,30.139999,47.990002,46.959999
"4511",50.82,82.779999,73.080002,22.379999,69.209999,62.369999,49.41,29.93,47.799999,46.490002
"4512",51.220001,82.980003,72.720001,22.41,69.480003,62.709999,49.560001,30.059999,48,47.16
"4513",51.330002,82.32,71.709999,22.15,68.959999,62.279999,49.360001,30.17,48.040001,48.07
"4514",51.400002,82.540001,70.830002,22.209999,69.410004,62.330002,49.41,30.379999,48.07,48.27
"4515",50.580002,81.849998,74.43,22.51,68.75,62.41,49.939999,30.01,47.5,46.75
"4516",50.25,81.889999,74.610001,22.9,68.25,62.82,49.959999,29.549999,46.52,46.380001
"4517",50.57,81.440002,74.830002,22.65,68.410004,62.810001,49.98,29.83,46.689999,46.799999
"4518",50.630001,82.330002,75.489998,22.92,68.290001,62.759998,50.369999,30.07,47.139999,46.860001
"4519",50.779999,82.519997,75.349998,23.120001,68.480003,62.880001,50.43,30.200001,47.279999,46.77
"4520",51.509998,84.120003,75.949997,23.48,67.889999,64.050003,51.150002,30.83,48.18,47.380001
"4521",51.299999,84.120003,76.360001,23.700001,68.019997,63.689999,51.490002,30.99,48.299999,47.459999
"4522",52.040001,84.309998,76.599998,23.75,68.849998,63.98,51.5,30.969999,48.650002,47.959999
"4523",52.25,83.610001,76.959999,23.52,69.18,63.75,51.27,31.290001,48.5,48.459999
"4524",52.490002,84.360001,77.830002,23.58,69.739998,63.66,51.189999,31.370001,49.110001,48.959999
"4525",51.919998,83.790001,76.269997,23.469999,69.379997,63.02,50.580002,30.82,48.939999,47.950001
"4526",52.139999,83.589996,76.440002,23.67,69.830002,63.09,50.91,30.57,49.16,48.290001
"4527",52.049999,82.690002,76.510002,23.360001,69.580002,62.580002,50.419998,30.440001,48.59,48.41
"4528",52.150002,82.910004,76.160004,23.370001,69.290001,62.93,50.32,30.709999,48.939999,48.59
"4529",52.049999,83.57,75.989998,23.66,69.239998,63.290001,50.360001,30.73,49.119999,48.650002
"4530",52.040001,83.529999,76.110001,23.6,68.849998,63.049999,50.380001,30.34,49.02,48.450001
"4531",51.959999,82.629997,76.419998,23.540001,68.940002,62.93,50.169998,30.299999,48.919998,48.619999
"4532",52.060001,82.449997,76.349998,23.58,69.459999,62.990002,50.27,30.33,48.970001,48.610001
"4533",52.049999,82.769997,76.519997,23.610001,69.599998,63.119999,50.540001,30.41,49.169998,48.650002
"4534",51.73,82.199997,75.690002,23.370001,69.07,62.459999,50.029999,30.18,48.73,48.189999
"4535",51.970001,82.089996,75.540001,23.200001,69.190002,62.439999,50.029999,30.459999,48.740002,48.84
"4536",51.709999,81.400002,75.32,23.25,68.940002,62.220001,49.700001,30.75,48.360001,48.57
"4537",51.900002,81.879997,76.169998,23.51,69.839996,62.59,49.990002,30.85,48.790001,48.450001
"4538",51.900002,82.970001,76.010002,23.700001,70.389999,62.959999,50.720001,31.24,48.959999,48.630001
"4539",52.07,82.910004,75.82,23.459999,70.75,62.779999,50.57,31.4,49.040001,48.68
"4540",52.119999,83.32,75.889999,23.540001,70.949997,63.139999,50.619999,31.4,49.400002,48.830002
"4541",51.700001,83.25,74.790001,23.379999,71.25,62.650002,50.610001,31.200001,49.389999,48.189999
"4542",51.439999,83.550003,74.110001,23.43,71.5,62.91,50.639999,30.809999,49.400002,48.040001
"4543",51.540001,83.730003,74.910004,23.58,70.779999,63.240002,51.049999,30.639999,49.630001,48.540001
"4544",51.490002,83.650002,74.599998,23.379999,70.849998,62.98,50.950001,30.76,49.509998,48.580002
"4545",51.52,83.959999,74.379997,23.51,70.919998,63.220001,50.869999,30.690001,49.66,48.509998
"4546",52.25,84.099998,74.839996,22.950001,70.559998,62.73,50.639999,30.940001,49.470001,49.040001
"4547",52.43,83.949997,74.669998,23.139999,70.470001,62.970001,50.959999,31.01,49.599998,48.98
"4548",52.240002,83.690002,74.260002,23.040001,70.019997,63.43,50.639999,30.709999,49.529999,48.549999
"4549",52.580002,83.93,74.540001,23.15,69.839996,63.439999,51.09,30.9,49.799999,48.639999
"4550",52.560001,83.989998,73.75,23,69.550003,63.09,51.189999,31.09,49.889999,48.389999
"4551",52.91,84.68,74.559998,23.290001,69.07,63.720001,52.509998,31.1,50.200001,48.380001
"4552",52.900002,85.199997,74.949997,23.68,69.720001,64.389999,52.860001,30.91,50.68,48.380001
"4553",52.669998,85.330002,75.010002,23.74,69.18,64.540001,53,30.889999,50.540001,48.400002
"4554",52.380001,85.059998,74.230003,23.65,69.75,64.489998,52.810001,30.629999,50.740002,48.389999
"4555",52.34,84.959999,72.870003,23.459999,69.410004,63.939999,52.27,30.459999,50.330002,48.43
"4556",52.59,84.830002,72.900002,23.309999,70.519997,63.380001,51.959999,30.709999,50.080002,49.18
"4557",52.18,84.669998,72.360001,23.34,71.129997,63.27,52.220001,30.370001,50.459999,48.330002
"4558",52.66,84.599998,72.769997,23.25,71.110001,63.150002,51.990002,30.73,50.360001,48.84
"4559",53,84.489998,73.400002,23.719999,71.419998,63.619999,52.080002,30.93,50.689999,48.900002
"4560",52.709999,84.239998,72.779999,23.610001,71.5,63.709999,51.939999,30.74,50.720001,48.799999
"4561",53.139999,84.160004,71.75,23.549999,71.57,63.82,51.529999,30.68,50.919998,48.919998
"4562",53.360001,84.68,71.919998,23.389999,71.459999,63.73,51.650002,30.940001,51.009998,49.400002
"4563",53.580002,85.209999,72.730003,23.709999,71.720001,64.220001,51.630001,31.07,51.169998,48.98
"4564",53.619999,85.730003,73.279999,23.780001,71.860001,64.730003,52.099998,31.280001,51.32,49.290001
"4565",53.619999,85.830002,73.419998,24.049999,72.300003,65.379997,52.529999,31.43,51.549999,49.529999
"4566",53.630001,86.32,73.660004,24.33,72.870003,65.410004,52.52,31.27,51.720001,49.169998
"4567",54.119999,86.769997,73.370003,24.52,73.660004,65.760002,52.450001,31.18,51.889999,49.049999
"4568",54.189999,86.330002,72.370003,24.459999,73.559998,65.779999,52.450001,31.309999,52.009998,49.540001
"4569",54.459999,86.610001,71.970001,24.469999,73.660004,65.889999,52.299999,31.4,52.189999,49.57
"4570",54.950001,87.110001,72.459999,24.59,73.989998,66.220001,52.470001,31.83,52.459999,50.09
"4571",54.959999,87.110001,71.360001,24.610001,73.879997,66.040001,52.610001,31.709999,52.52,50.299999
"4572",55.09,86.519997,71.660004,24.610001,74.419998,65.610001,52.32,31.92,52.509998,50.82
"4573",55.279999,86.919998,70.989998,24.42,74.779999,65.889999,52.43,32.080002,52.630001,51.59
"4574",55.029999,87.019997,71.599998,24.549999,75.139999,66.129997,52.299999,32.240002,52.599998,51.299999
"4575",55.099998,86.370003,71.379997,24.540001,74.989998,65.860001,52.25,32.139999,52.349998,51.77
"4576",55.360001,87.339996,72.809998,25.24,75.739998,66.970001,53.27,32.060001,53.09,51.310001
"4577",55.349998,87.129997,72.120003,24.85,75.5,66.25,52.700001,31.959999,52.740002,51.68
"4578",55.139999,87,71.989998,24.969999,75.800003,66.32,52.66,31.860001,52.860001,51.52
"4579",54.900002,86.720001,72.150002,24.780001,75.510002,66.160004,52.32,31.73,52.779999,51.419998
"4580",54.830002,86.440002,71.510002,24.709999,74.980003,65.970001,52.029999,31.620001,52.779999,51.389999
"4581",54.709999,86.800003,69.650002,24.719999,75.279999,65.739998,52.029999,31.15,52.84,50.650002
"4582",54.799999,86.720001,70.110001,24.809999,75.690002,65.440002,51.869999,30.75,52.830002,50.540001
"4583",55.049999,86.849998,70.010002,24.790001,75.980003,65.839996,52.110001,30.719999,53.110001,50.959999
"4584",55.09,87.080002,70.019997,24.85,75.919998,65.800003,52.259998,30.76,53.16,51.110001
"4585",54.93,87.059998,69.230003,24.780001,75.639999,65.18,51.810001,30.719999,53.040001,51.060001
"4586",55.34,87.519997,70.769997,24.74,76.589996,65.919998,52.639999,31.309999,53.400002,51.880001
"4587",55.419998,87.510002,70.269997,24.780001,75.849998,65.620003,52.279999,31.24,53.43,51.310001
"4588",54.98,87.360001,69.800003,24.450001,75.160004,65.68,52.34,31.1,53.34,51.23
"4589",55.09,87.150002,69.699997,24.25,75.050003,65.559998,52.630001,31.129999,53.389999,50.889999
"4590",55.040001,86.050003,69.209999,23.57,74.459999,64.559998,51.75,31.08,52.610001,51.610001
"4591",54.93,86.150002,69.110001,23.52,74.480003,64.790001,51.900002,31.15,52.939999,51.860001
"4592",54.810001,86.349998,68.830002,23.57,74.25,64.699997,52.119999,31.379999,52.799999,51.700001
"4593",54.700001,86.559998,68.559998,23.540001,74.290001,64.529999,51.66,31.35,52.84,51.889999
"4594",54.650002,86.529999,68.239998,23.450001,74.489998,64.300003,51.77,31.1,52.84,51.689999
"4595",54.75,87.190002,69.209999,23.77,74.540001,64.980003,52.369999,31.280001,53.220001,51.650002
"4596",54.849998,87.709999,70.160004,23.620001,74.559998,64.970001,52.41,31.389999,53.310001,51.509998
"4597",54.740002,87.940002,70.139999,23.93,74.57,65.330002,52.419998,31.459999,53.41,51.110001
"4598",54.580002,87.949997,69.900002,23.73,74.360001,65.059998,52.41,31.6,53.310001,51.310001
