"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"3024",20020128,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.25,4.265,4.28,4.29,4.302,4.305
"3025",20020129,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.295,4.309,4.324,4.334,4.345,4.348
"3026",20020130,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.293,4.308,4.323,4.333,4.345,4.348
"3027",20020131,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.223,4.238,4.25,4.26,4.273,4.276
"3028",20020201,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.313,4.327,4.336,4.346,4.358,4.361
"3029",20020204,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.295,4.31,4.32,4.331,4.343,4.346
"3030",20020205,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.397,4.411,4.421,4.432,4.442,4.445
"3031",20020206,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.365,4.38,4.392,4.404,4.415,4.418
"3032",20020207,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.345,4.36,4.372,4.384,4.395,4.398
"3033",20020208,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.455,4.469,4.479,4.49,4.504,4.507
"3034",20020211,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.415,4.43,4.441,4.452,4.47,4.475
"3035",20020212,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.485,4.501,4.515,4.527,4.546,4.553
"3036",20020213,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.505,4.522,4.536,4.549,4.568,4.575
"3037",20020214,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.53,4.542,4.552,4.563,4.575,4.582
"3038",20020215,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.538,4.548,4.548,4.557,4.566,4.573
"3039",20020219,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.47,4.482,4.486,4.495,4.507,4.517
"3040",20020220,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.4,4.414,4.424,4.437,4.455,4.465
"3041",20020221,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.42,4.437,4.449,4.462,4.48,4.49
"3042",20020222,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.398,4.414,4.426,4.439,4.457,4.467
"3043",20020225,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.368,4.385,4.398,4.408,4.429,4.438
"3044",20020226,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.443,4.459,4.471,4.493,4.505,4.513
"3045",20020227,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.445,4.461,4.472,4.493,4.503,4.511
"3046",20020228,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.517,4.532,4.541,4.56,4.57,4.578
"3047",20020301,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.567,4.577,4.585,4.6,4.61,4.618
"3048",20020304,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.602,4.612,4.62,4.635,4.645,4.653
"3049",20020305,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.555,4.567,4.575,4.59,4.6,4.608
"3050",20020306,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.53,4.544,4.553,4.569,4.581,4.59
"3051",20020307,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.48,4.495,4.505,4.522,4.534,4.543
"3052",20020308,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.505,4.52,4.53,4.547,4.563,4.576
"3053",20020311,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.485,4.5,4.51,4.527,4.543,4.556
"3054",20020312,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.498,4.513,4.523,4.54,4.556,4.569
"3055",20020313,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.528,4.543,4.553,4.57,4.586,4.599
"3056",20020314,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.5,4.515,4.525,4.542,4.558,4.571
"3057",20020315,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.493,4.508,4.518,4.535,4.551,4.564
"3058",20020318,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.503,4.518,4.528,4.543,4.558,4.571
"3059",20020319,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.523,4.538,4.549,4.565,4.579,4.589
"3060",20020320,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.533,4.55,4.561,4.577,4.591,4.601
"3061",20020321,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.508,4.526,4.537,4.553,4.581,4.598
"3062",20020322,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.54,4.558,4.569,4.585,4.613,4.63
"3063",20020325,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.58,4.598,4.609,4.625,4.649,4.666
"3064",20020326,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.585,4.603,4.614,4.63,4.654,4.671
"3065",20020327,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.68,4.695,4.705,4.72,4.742,4.753
"3066",20020328,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.65,4.666,4.676,4.691,4.713,4.723
"3067",20020401,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.7,4.718,4.728,4.743,4.764,4.774
"3068",20020402,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.747,4.765,4.775,4.791,4.81,4.82
"3069",20020403,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.667,4.685,4.695,4.712,4.731,4.741
"3070",20020404,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.625,4.643,4.654,4.671,4.691,4.701
"3071",20020405,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.58,4.599,4.61,4.627,4.647,4.657
"3072",20020408,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.57,4.589,4.6,4.617,4.637,4.647
"3073",20020409,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.558,4.578,4.591,4.61,4.631,4.642
"3074",20020410,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.628,4.648,4.661,4.681,4.702,4.713
"3075",20020411,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.583,4.604,4.618,4.64,4.66,4.67
"3076",20020412,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.593,4.614,4.628,4.65,4.67,4.682
"3077",20020415,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.45,4.471,4.485,4.507,4.527,4.539
"3078",20020416,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.405,4.426,4.441,4.466,4.486,4.499
"3079",20020417,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.45,4.471,4.488,4.513,4.535,4.55
"3080",20020418,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.498,4.52,4.537,4.56,4.577,4.588
"3081",20020419,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.503,4.525,4.542,4.565,4.585,4.596
"3082",20020422,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.543,4.566,4.583,4.606,4.624,4.633
"3083",20020423,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.57,4.594,4.611,4.634,4.656,4.665
"3084",20020424,"SIAK02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01",4.562,4.585,4.605,4.628,4.65,4.659
"3085",20020425,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.643,4.663,4.687,4.709,4.717,4.74
"3086",20020426,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.676,4.696,4.719,4.739,4.749,4.772
"3087",20020429,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.66,4.679,4.701,4.721,4.731,4.754
"3088",20020430,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.555,4.574,4.596,4.614,4.626,4.649
"3089",20020501,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.55,4.569,4.591,4.609,4.621,4.644
"3090",20020502,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.563,4.583,4.605,4.624,4.638,4.659
"3091",20020503,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.615,4.635,4.659,4.678,4.694,4.715
"3092",20020506,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.612,4.632,4.656,4.676,4.692,4.713
"3093",20020507,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.632,4.648,4.668,4.686,4.696,4.707
"3094",20020508,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.585,4.601,4.621,4.639,4.651,4.662
"3095",20020509,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.627,4.643,4.663,4.681,4.693,4.704
"3096",20020510,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.67,4.684,4.704,4.722,4.733,4.742
"3097",20020513,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.607,4.621,4.641,4.659,4.67,4.679
"3098",20020514,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.607,4.624,4.646,4.666,4.677,4.686
"3099",20020515,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.637,4.654,4.678,4.698,4.708,4.716
"3100",20020516,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.65,4.666,4.691,4.711,4.721,4.728
"3101",20020517,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.665,4.68,4.705,4.725,4.735,4.742
"3102",20020520,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.78,4.796,4.822,4.842,4.852,4.858
"3103",20020521,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.845,4.863,4.891,4.911,4.922,4.93
"3104",20020522,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.84,4.859,4.888,4.908,4.919,4.927
"3105",20020523,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.912,4.93,4.958,4.98,4.991,5.001
"3106",20020524,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.872,4.89,4.918,4.943,4.956,4.966
"3107",20020528,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.882,4.901,4.93,4.955,4.968,4.978
"3108",20020529,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.945,4.964,4.991,5.015,5.028,5.038
"3109",20020530,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.985,5.004,5.032,5.056,5.069,5.078
"3110",20020531,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",5.042,5.062,5.088,5.108,5.119,5.127
"3111",20020603,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",5.08,5.1,5.127,5.147,5.158,5.166
"3112",20020604,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",5.125,5.145,5.172,5.189,5.2,5.205
"3113",20020605,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.945,4.963,4.985,5.002,5.013,5.017
"3114",20020606,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.995,5.014,5.034,5.051,5.064,5.073
"3115",20020607,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.98,4.999,5.018,5.036,5.049,5.059
"3116",20020610,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.912,4.931,4.951,4.967,4.978,4.988
"3117",20020611,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.882,4.901,4.924,4.941,4.954,4.972
"3118",20020612,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.915,4.935,4.958,4.975,4.988,5
"3119",20020613,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.832,4.852,4.876,4.894,4.908,4.921
"3120",20020614,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.85,4.87,4.894,4.913,4.927,4.94
"3121",20020617,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.823,4.843,4.867,4.886,4.9,4.913
"3122",20020618,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.845,4.866,4.891,4.91,4.923,4.935
"3123",20020619,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.842,4.864,4.889,4.908,4.921,4.933
"3124",20020620,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.87,4.893,4.919,4.938,4.951,4.963
"3125",20020621,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.855,4.878,4.904,4.923,4.936,4.948
"3126",20020624,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.867,4.89,4.917,4.935,4.948,4.958
"3127",20020625,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.832,4.856,4.884,4.902,4.915,4.925
"3128",20020626,"SIAN02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01",4.852,4.878,4.906,4.924,4.937,4.947
"3129",20020627,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.898,4.926,4.944,4.957,4.967,4.981
"3130",20020628,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.855,4.883,4.902,4.915,4.925,4.939
"3131",20020701,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.888,4.915,4.934,4.949,4.964,4.978
"3132",20020702,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.95,4.976,4.995,5.008,5.02,5.034
"3133",20020703,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.955,4.982,5.002,5.016,5.028,5.043
"3134",20020708,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.98,5.009,5.029,5.043,5.056,5.072
"3135",20020709,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.058,5.087,5.107,5.121,5.134,5.15
"3136",20020710,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.05,5.079,5.098,5.112,5.125,5.139
"3137",20020711,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.092,5.119,5.138,5.152,5.165,5.176
"3138",20020712,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.065,5.092,5.111,5.125,5.138,5.149
"3139",20020715,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.118,5.146,5.163,5.176,5.189,5.2
"3140",20020716,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.033,5.061,5.081,5.097,5.113,5.126
"3141",20020717,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.005,5.033,5.055,5.071,5.087,5.1
"3142",20020718,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.005,5.033,5.054,5.071,5.086,5.1
"3143",20020719,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.078,5.108,5.128,5.143,5.154,5.168
"3144",20020722,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",5.045,5.075,5.095,5.11,5.123,5.137
"3145",20020723,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.883,4.913,4.933,4.946,4.957,4.971
"3146",20020724,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.86,4.89,4.91,4.921,4.934,4.949
"3147",20020725,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.855,4.886,4.907,4.918,4.931,4.945
"3148",20020726,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.665,4.694,4.715,4.726,4.736,4.749
"3149",20020729,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.64,4.668,4.689,4.7,4.71,4.723
"3150",20020730,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.658,4.686,4.708,4.72,4.73,4.743
"3151",20020731,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.598,4.626,4.643,4.655,4.663,4.676
"3152",20020801,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.583,4.611,4.629,4.641,4.647,4.66
"3153",20020802,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.593,4.621,4.639,4.649,4.659,4.671
"3154",20020805,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.633,4.662,4.681,4.691,4.701,4.712
"3155",20020806,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.613,4.642,4.661,4.671,4.681,4.692
"3156",20020807,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.675,4.704,4.723,4.733,4.743,4.754
"3157",20020808,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.638,4.667,4.686,4.696,4.706,4.717
"3158",20020809,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.67,4.699,4.718,4.729,4.74,4.751
"3159",20020812,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.593,4.622,4.641,4.652,4.665,4.676
"3160",20020813,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.58,4.609,4.628,4.64,4.654,4.665
"3161",20020814,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.458,4.486,4.505,4.517,4.528,4.539
"3162",20020815,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.483,4.51,4.528,4.54,4.551,4.562
"3163",20020816,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.493,4.521,4.54,4.553,4.566,4.577
"3164",20020819,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.405,4.432,4.45,4.462,4.475,4.486
"3165",20020820,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.437,4.465,4.485,4.496,4.507,4.518
"3166",20020821,"SIAU02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01","SIAK03.b01","SIAN03.b01","SIAU03.b01",4.42,4.448,4.468,4.479,4.49,4.5
