,Date,Security_ID,Month0_Raw_Price,Month1_Raw_Price,Month3_Raw_Price,Month1_Minus_Month0,Month3_Minus_Month0,TR20,Adj.Price,AdjustedLCPrice30,AdjustedLCPrice60,AdjustedLCPrice90,Return30,Return60,Return90
9097,20050615,51,7.33,7.376,7.461,0.046,0.131,0.14705,2.392,2.212,2.017,2.647,-1.224073444,-2.550153009,1.734104046
9098,20050616,51,7.37,7.416,7.499,0.046,0.129,0.1433,2.432,2.274,2.012,2.66,-1.102581996,-2.930914166,1.59106769
9099,20050617,51,7.335,7.381,7.464,0.046,0.129,0.1448,2.397,2.317,1.957,2.777,-0.552486188,-3.038674033,2.624309392
9100,20050620,51,7.302,7.348,7.435,0.046,0.133,0.14555,2.364,2.274,1.997,2.815,-0.618344212,-2.521470285,3.098591549
9101,20050621,51,7.292,7.338,7.431,0.046,0.139,0.1483,2.354,2.319,2.03,2.792,-0.236008092,-2.18476062,2.95347269
9102,20050622,51,7.258,7.305,7.398,0.047,0.14,0.1459,2.32,2.264,2.24,2.772,-0.383824537,-0.548320768,3.098012337
9103,20050623,51,7.273,7.321,7.415,0.048,0.142,0.14315,2.335,2.17,2.35,2.532,-1.152637094,0.10478519,1.376178833
9104,20050624,51,7.28,7.329,7.422,0.049,0.142,0.1389,2.342,2.027,2.327,2.422,-2.267818575,-0.107991361,0.575953924
9105,20050627,51,7.242,7.29,7.372,0.048,0.13,0.1345,2.304,2.047,2.367,2.512,-1.910780669,0.468401487,1.546468401
9106,20050628,51,7.14,7.192,7.241,0.052,0.101,0.1235,2.152,2.09,2.367,2.575,-0.502024291,1.740890688,3.425101215
9107,20050629,51,7.105,7.16,7.215,0.055,0.11,0.11985,2.117,2.195,2.287,2.525,0.650813517,1.418439716,3.404255319
9108,20050630,51,7.075,7.13,7.185,0.055,0.11,0.1196,2.087,2.102,2.317,2.557,0.12541806,1.923076923,3.929765886
9109,20050701,51,6.92,6.975,7.014,0.055,0.094,0.12435,1.922,1.977,2.28,2.577,0.44229996,2.878970647,5.26739043
9110,20050705,51,6.87,6.933,7,0.063,0.13,0.12085,1.882,2.055,2.355,2.63,1.431526686,3.913942904,6.189491105
9111,20050706,51,6.955,7.016,7.08,0.061,0.125,0.1206,1.967,2.005,2.507,2.657,0.315091211,4.47761194,5.721393035
9112,20050707,51,6.985,7.045,7.106,0.06,0.121,0.12135,1.997,2.01,2.464,2.712,0.107128142,3.848372476,5.892047796
9113,20050708,51,7.03,7.091,7.152,0.061,0.122,0.1151,2.042,2.02,2.407,2.734,-0.191138141,3.171155517,6.012163336
9114,20050711,51,7.105,7.166,7.23,0.061,0.125,0.11285,2.117,2.072,2.377,2.739,-0.398759415,2.303943288,5.511741249
9115,20050712,51,7.085,7.148,7.219,0.063,0.134,0.1136,2.097,1.98,2.43,2.954,-1.029929577,2.931338028,7.544014085
9116,20050713,51,7.07,7.134,7.202,0.064,0.132,0.11285,2.082,1.934,2.547,3.054,-1.31147541,4.120513957,8.613203367
9117,20050714,51,6.995,7.058,7.128,0.063,0.133,0.1146,2.007,1.844,2.722,3.019,-1.422338569,6.239092496,8.830715532
9118,20050715,51,6.99,7.052,7.113,0.062,0.123,0.1136,2.002,1.754,2.797,3.085,-2.183098592,6.998239437,9.533450704
9119,20050718,51,7.005,7.067,7.124,0.062,0.119,0.1111,2.017,1.747,2.827,3.122,-2.430243024,7.290729073,9.945994599
9120,20050719,51,6.985,7.048,7.108,0.063,0.123,0.1046,1.997,1.717,2.79,3.082,-2.676864245,7.58126195,10.37284895
9121,20050720,51,7.068,7.129,7.189,0.061,0.121,0.10385,2.08,1.807,2.687,3.314,-2.628791526,5.844968705,11.88252287
9122,20050721,51,7.135,7.196,7.257,0.061,0.122,0.1066,2.147,1.99,2.814,3.262,-1.472795497,6.257035647,10.45966229
9123,20050722,51,7.115,7.178,7.241,0.063,0.126,0.10485,2.127,2.012,2.827,3.242,-1.096804959,6.676204101,10.63423939
9124,20050725,51,7.14,7.203,7.262,0.063,0.122,0.10385,2.152,2.05,2.787,3.459,-0.982185845,6.114588349,12.5854598
9125,20050726,51,7.018,7.085,7.15,0.067,0.132,0.1067,2.03,2.07,2.592,3.504,0.374882849,5.26710403,13.81443299
9126,20050727,51,7.04,7.108,7.18,0.068,0.14,0.1067,2.052,1.98,2.607,3.592,-0.674789128,5.201499531,14.43298969
9127,20050728,51,7.2,7.268,7.338,0.068,0.138,0.11195,2.212,2.017,2.647,3.649,-1.74184904,3.885663243,12.83608754
9128,20050729,51,7.262,7.329,7.387,0.067,0.125,0.1102,2.274,2.012,2.66,3.734,-2.377495463,3.502722323,13.24863884
9129,20050801,51,7.305,7.372,7.432,0.067,0.127,0.10235,2.317,1.957,2.777,3.847,-3.517342452,4.494382022,14.94870542
9130,20050802,51,7.262,7.333,7.396,0.071,0.134,0.10285,2.274,1.997,2.815,3.952,-2.693242586,5.260087506,16.31502188
9131,20050803,51,7.307,7.378,7.442,0.071,0.135,0.1,2.319,2.03,2.792,3.739,-2.89,4.73,14.2
9132,20050804,51,7.252,7.324,7.391,0.072,0.139,0.09985,2.264,2.24,2.772,3.442,-0.240360541,5.087631447,11.79769654
9133,20050805,51,7.158,7.232,7.3,0.074,0.142,0.0991,2.17,2.35,2.532,3.322,1.816347124,3.652875883,11.62462159
9134,20050808,51,7.015,7.089,7.162,0.074,0.147,0.1026,2.027,2.327,2.422,3.492,2.923976608,3.849902534,14.27875244
9135,20050809,51,7.035,7.109,7.186,0.074,0.151,0.10035,2.047,2.367,2.512,3.457,3.188839063,4.633781764,14.05082212
9136,20050810,51,7.078,7.152,7.227,0.074,0.149,0.1006,2.09,2.367,2.575,3.502,2.753479125,4.821073559,14.03578529
9137,20050811,51,7.183,7.258,7.331,0.075,0.148,0.0997,2.195,2.287,2.525,3.252,0.922768305,3.309929789,10.60180542
9138,20050812,51,7.09,7.165,7.239,0.075,0.149,0.10195,2.102,2.317,2.557,3.292,2.1088769,4.462972045,11.67238843
9139,20050815,51,6.965,7.04,7.119,0.075,0.154,0.10845,1.977,2.28,2.577,3.435,2.793914246,5.532503458,13.4439834
9140,20050816,51,7.043,7.118,7.202,0.075,0.159,0.10895,2.055,2.355,2.63,3.517,2.753556677,5.277650298,13.41899954
9141,20050817,51,6.993,7.068,7.156,0.075,0.163,0.1076,2.005,2.507,2.657,3.669,4.665427509,6.059479554,15.46468401
9142,20050818,51,6.998,7.073,7.166,0.075,0.168,0.104,2.01,2.464,2.712,3.792,4.365384615,6.75,17.13461538
9143,20050819,51,7.008,7.083,7.173,0.075,0.165,0.1035,2.02,2.407,2.734,3.739,3.739130435,6.898550725,16.60869565
9144,20050822,51,7.06,7.135,7.225,0.075,0.165,0.10535,2.072,2.377,2.739,3.767,2.895111533,6.331276697,16.08922639
9145,20050823,51,6.968,7.042,7.134,0.074,0.166,0.105,1.98,2.43,2.954,4.017,4.285714286,9.276190476,19.4
9146,20050824,51,6.922,6.993,7.084,0.071,0.162,0.10575,1.934,2.547,3.054,4.027,5.796690307,10.59101655,19.79196217
9147,20050825,51,6.832,6.901,6.992,0.069,0.16,0.10375,1.844,2.722,3.019,3.729,8.462650602,11.3253012,18.1686747
9148,20050826,51,6.742,6.806,6.899,0.064,0.157,0.1075,1.754,2.797,3.085,4.03,9.702325581,12.38139535,21.17209302
9149,20050829,51,6.795,6.857,6.921,0.062,0.126,0.11,1.747,2.827,3.122,4.14,9.818181818,12.5,21.75454545
9150,20050830,51,6.765,6.828,6.896,0.063,0.131,0.111,1.717,2.79,3.082,3.872,9.666666667,12.2972973,19.41441441
9151,20050831,51,6.855,6.918,6.986,0.063,0.131,0.1126,1.807,2.687,3.314,3.922,7.815275311,13.38365897,18.78330373
9152,20050901,51,7.038,7.097,7.153,0.059,0.115,0.117,1.99,2.814,3.262,3.917,7.042735043,10.87179487,16.47008547
9153,20050902,51,7.05,7.075,7.19,0.025,0.14,0.116,2.012,2.827,3.242,4.012,7.025862069,10.60344828,17.24137931
9154,20050906,51,7.098,7.157,7.215,0.059,0.117,0.11175,2.05,2.787,3.459,3.93,6.5950783,12.60850112,16.82326622
9155,20050907,51,7.118,7.17,7.213,0.052,0.095,0.1115,2.07,2.592,3.504,3.73,4.68161435,12.86098655,14.88789238
9156,20050908,51,7.028,7.084,7.133,0.056,0.105,0.11535,1.98,2.607,3.592,3.965,5.435630689,13.97485912,17.20849588
9157,20050909,51,7.065,7.122,7.176,0.057,0.111,0.1116,2.017,2.647,3.649,3.787,5.64516129,14.62365591,15.86021505
9158,20050912,51,7.06,7.117,7.172,0.057,0.112,0.1086,2.012,2.66,3.734,3.93,5.966850829,15.85635359,17.6611418
9159,20050913,51,7.005,7.064,7.117,0.059,0.112,0.1061,1.957,2.777,3.847,4.085,7.728557964,17.8133836,20.05655042
9160,20050914,51,7.045,7.104,7.156,0.059,0.111,0.1046,1.997,2.815,3.952,4.367,7.820267686,18.69024857,22.65774379
9161,20050915,51,7.078,7.136,7.19,0.058,0.112,0.10745,2.03,2.792,3.739,4.462,7.091670544,15.90507213,22.63378315
9162,20050916,51,7.288,7.345,NA,0.057,NA,0.1153,2.24,2.772,3.442,4.462,4.614050304,10.42497832,19.27146574
9163,20050919,51,7.398,7.45,7.489,0.052,0.091,0.12315,2.35,2.532,3.322,4.632,1.477872513,7.892813642,18.53024767
9164,20050920,51,7.375,7.427,7.468,0.052,0.093,0.12355,2.327,2.422,3.492,4.742,0.768919466,9.429380817,19.54674221
9165,20050921,51,7.415,7.469,7.508,0.054,0.093,0.12255,2.367,2.512,3.457,4.652,1.183190534,8.894328845,18.64545084
9166,20050922,51,7.415,7.47,7.51,0.055,0.095,0.1223,2.367,2.575,3.502,4.734,1.700735895,9.28045789,19.35404742
9167,20050923,51,7.335,7.39,7.435,0.055,0.1,0.1218,2.287,2.525,3.252,4.617,1.954022989,7.922824302,19.12972085
9168,20050926,51,7.365,7.42,7.462,0.055,0.097,0.1228,2.317,2.557,3.292,4.615,1.954397394,7.939739414,18.71335505
9169,20050927,51,7.328,7.383,7.426,0.055,0.098,0.1229,2.28,2.577,3.435,4.267,2.416598861,9.397884459,16.16761595
9170,20050928,51,7.403,7.457,7.496,0.054,0.093,0.12375,2.355,2.63,3.517,4.297,2.222222222,9.38989899,15.69292929
9171,20050929,51,7.555,7.608,7.645,0.053,0.09,0.12725,2.507,2.657,3.669,4.517,1.178781925,9.131630648,15.7956778
9172,20050930,51,7.512,7.565,7.597,0.053,0.085,0.12375,2.464,2.712,3.792,4.237,2.004040404,10.73131313,14.32727273
9173,20051003,51,7.455,7.509,7.54,0.054,0.085,0.1241,2.407,2.734,3.739,3.975,2.634971797,10.73327961,12.6349718
9174,20051004,51,7.425,7.481,7.516,0.056,0.091,0.1256,2.377,2.739,3.767,4.172,2.882165605,11.06687898,14.29140127
9175,20051005,51,7.478,7.535,7.573,0.057,0.095,0.1276,2.43,2.954,4.017,4.072,4.106583072,12.43730408,12.86833856
9176,20051006,51,7.595,7.651,7.685,0.056,0.09,0.1285,2.547,3.054,4.027,4.227,3.945525292,11.51750973,13.07392996
9177,20051007,51,7.77,7.825,7.857,0.055,0.087,0.13465,2.722,3.019,3.729,4.272,2.20571853,7.478648348,11.51132566
9178,20051010,51,7.845,7.9,7.932,0.055,0.087,0.13615,2.797,3.085,4.03,4.402,2.115313992,9.056188028,11.7884686
9179,20051011,51,7.875,7.929,7.957,0.054,0.082,0.13515,2.827,3.122,4.14,4.432,2.182759896,9.715131336,11.87569367
9180,20051012,51,7.838,7.895,7.928,0.057,0.09,0.1374,2.79,3.082,3.872,4.324,2.125181951,7.874818049,11.16448326
9181,20051013,51,7.735,7.793,7.83,0.058,0.095,0.1368,2.687,3.314,3.922,4.59,4.583333333,9.027777778,13.91081871
9182,20051014,51,7.862,7.927,7.972,0.065,0.11,0.1367,2.814,3.262,3.917,4.402,3.277249451,8.068763716,11.61667886
9183,20051017,51,7.875,7.94,7.985,0.065,0.11,0.1301,2.827,3.242,4.012,4.512,3.189853958,9.108378171,12.95157571
9184,20051018,51,7.835,7.903,7.95,0.068,0.115,0.1296,2.787,3.459,3.93,4.497,5.185185185,8.819444444,13.19444444
9185,20051019,51,7.64,7.711,7.769,0.071,0.129,0.1356,2.592,3.504,3.73,4.915,6.725663717,8.392330383,17.13126844
9186,20051020,51,7.655,7.728,7.791,0.073,0.136,0.13785,2.607,3.592,3.965,4.942,7.145447951,9.851287631,16.93870149
9187,20051021,51,7.695,7.769,7.834,0.074,0.139,0.13735,2.647,3.649,3.787,4.732,7.295231161,8.299963597,15.18019658
9188,20051024,51,7.708,7.783,7.837,0.075,0.129,0.1341,2.66,3.734,3.93,4.814,8.008948546,9.47054437,16.06263982
9189,20051025,51,7.825,7.901,7.955,0.076,0.13,0.1362,2.777,3.847,4.085,4.552,7.856093979,9.603524229,13.03230543
9190,20051026,51,7.863,7.939,7.993,0.076,0.13,0.13585,2.815,3.952,4.367,4.677,8.369525212,11.42436511,13.70629371
9191,20051027,51,7.84,7.917,7.972,0.077,0.132,0.13285,2.792,3.739,4.462,4.667,7.128340233,12.57056831,14.11366202
9192,20051028,51,7.82,7.898,7.955,0.078,0.135,0.13235,2.772,3.442,4.462,4.864,5.062334719,12.76917265,15.80657348
9193,20051031,51,7.58,7.661,7.72,0.081,0.14,0.13975,2.532,3.322,4.632,4.952,5.652951699,15.02683363,17.31663685
9194,20051101,51,7.47,7.551,7.626,0.081,0.156,0.1435,2.422,3.492,4.742,5.057,7.456445993,16.16724739,18.36236934
9195,20051102,51,7.56,7.641,7.712,0.081,0.152,0.144,2.512,3.457,4.652,5.049,6.5625,14.86111111,17.61805556
9196,20051103,51,7.623,7.704,7.775,0.081,0.152,0.1414,2.575,3.502,4.734,5.072,6.555869873,15.26874116,17.65912306
9197,20051104,51,7.573,7.655,7.729,0.082,0.156,0.14265,2.525,3.252,4.617,5.069,5.096389765,14.66526463,17.8338591
9198,20051107,51,7.605,7.689,7.767,0.084,0.162,0.14465,2.557,3.292,4.615,5.272,5.081230557,14.22744556,18.76944348
9199,20051108,51,7.625,7.709,7.79,0.084,0.165,0.1424,2.577,3.435,4.267,5.202,6.025280899,11.86797753,18.43398876
9200,20051109,51,7.678,7.763,7.845,0.085,0.167,0.1429,2.63,3.517,4.297,5.397,6.207137859,11.66550035,19.36319104
9201,20051110,51,7.705,7.789,7.873,0.084,0.168,0.14175,2.657,3.669,4.517,5.442,7.139329806,13.12169312,19.64726631
9202,20051111,51,7.76,7.844,7.927,0.084,0.167,0.13425,2.712,3.792,4.237,5.602,8.044692737,11.3594041,21.52700186
9203,20051114,51,7.782,7.867,7.95,0.085,0.168,0.134,2.734,3.739,3.975,5.577,7.5,9.26119403,21.21641791
9204,20051115,51,7.787,7.872,7.955,0.085,0.168,0.13575,2.739,3.767,4.172,5.822,7.572744015,10.55616943,22.71086556
9205,20051116,51,8.002,8.088,8.169,0.086,0.167,0.13665,2.954,4.017,4.072,6.367,7.778997439,8.181485547,24.97621661
9206,20051117,51,8.102,8.189,8.269,0.087,0.167,0.1353,3.054,4.027,4.227,6.227,7.19142646,8.66962306,23.45158906
9207,20051118,51,8.067,8.156,8.236,0.089,0.169,0.13505,3.019,3.729,4.272,6.472,5.257312107,9.278045168,25.56830803
9208,20051121,51,8.133,8.226,8.31,0.093,0.177,0.1343,3.085,4.03,4.402,6.437,7.03648548,9.806403574,24.95904691
9209,20051122,51,8.17,8.268,8.353,0.098,0.183,0.1317,3.122,4.14,4.432,6.412,7.729688686,9.946848899,24.98101746
9210,20051123,51,8.13,8.229,8.318,0.099,0.188,0.1327,3.082,3.872,4.324,6.752,5.953278071,9.359457423,27.65636775
9211,20051128,51,8.457,8.504,8.591,0.047,0.134,0.14445,3.314,3.922,4.59,6.777,4.209068882,8.833506404,23.97369332
9212,20051129,51,8.405,8.455,8.542,0.05,0.137,0.1438,3.262,3.917,4.402,7.267,4.554937413,7.92767733,27.8511822
9213,20051130,51,8.385,8.435,8.52,0.05,0.135,0.13705,3.242,4.012,4.512,7.307,5.61838745,9.266690989,29.66070777
9214,20051201,51,8.602,8.65,8.732,0.048,0.13,0.1389,3.459,3.93,4.497,7.37,3.390928726,7.47300216,28.15694744
9215,20051202,51,8.647,8.695,8.777,0.048,0.13,0.1389,3.504,3.73,4.915,7.562,1.627069834,10.15838733,29.21526278
9216,20051205,51,8.735,8.786,8.867,0.051,0.132,0.1385,3.592,3.965,4.942,8.072,2.693140794,9.747292419,32.3465704
9217,20051206,51,8.792,8.846,8.93,0.054,0.138,0.14025,3.649,3.787,4.732,8.492,0.983957219,7.721925134,34.5311943
9218,20051207,51,8.877,8.936,9.028,0.059,0.151,0.1404,3.734,3.93,4.814,9.229,1.396011396,7.692307692,39.13817664
9219,20051208,51,8.99,9.049,9.141,0.059,0.151,0.14665,3.847,4.085,4.552,7.232,1.622911695,4.807364473,23.08216843
9220,20051209,51,9.095,9.157,9.268,0.062,0.173,0.1484,3.952,4.367,4.677,7.672,2.796495957,4.885444744,25.06738544
9221,20051212,51,8.882,8.948,9.073,0.066,0.191,0.1694,3.739,4.462,4.667,6.482,4.268004723,5.478158205,16.19244392
9222,20051213,51,8.585,8.651,8.769,0.066,0.184,0.18665,3.442,4.462,4.864,7.267,5.464773641,7.618537369,20.49290115
9223,20051214,51,8.465,8.525,8.637,0.06,0.172,0.1934,3.322,4.632,4.952,7.522,6.77352637,8.428128232,21.71664943
9224,20051215,51,8.635,8.696,8.81,0.061,0.175,0.2004,3.492,4.742,5.057,7.167,6.23752495,7.809381238,18.33832335
9225,20051216,51,8.6,8.661,8.776,0.061,0.176,0.1965,3.457,4.652,5.049,8.207,6.081424936,8.10178117,24.17302799
9226,20051219,51,8.645,8.706,8.82,0.061,0.175,0.19685,3.502,4.734,5.072,8.542,6.258572517,7.975615951,25.60325121
9227,20051220,51,8.395,8.458,8.578,0.063,0.183,0.2066,3.252,4.617,5.069,8.787,6.60696999,8.794772507,26.79090029
9228,20051221,51,8.435,8.498,8.614,0.063,0.179,0.20985,3.292,4.615,5.272,8.372,6.304503217,9.435310936,24.20776745
9229,20051222,51,8.578,8.641,8.758,0.063,0.18,0.2126,3.435,4.267,5.202,8.402,3.913452493,8.311382879,23.36312324
9230,20051223,51,8.66,NA,NA,NA,NA,0.21335,3.517,4.297,5.397,8.467,3.655964378,8.811811577,23.2013124
9231,20051227,51,8.812,8.876,8.995,0.064,0.183,0.20395,3.669,4.517,5.442,8.347,4.157881834,8.693307183,22.93699436
9232,20051228,51,8.935,9.002,9.128,0.067,0.193,0.208,3.792,4.237,5.602,9.042,2.139423077,8.701923077,25.24038462
9233,20051229,51,8.882,8.952,9.081,0.07,0.199,0.21525,3.739,3.975,5.577,8.857,1.096399535,8.538908246,23.77700348
9234,20051230,51,8.91,8.96,9.091,0.05,0.181,0.21115,3.767,4.172,5.822,9.512,1.918067724,9.732417713,27.20814587
9235,20060103,51,9.16,9.23,9.355,0.07,0.195,0.2179,4.017,4.072,6.367,8.812,0.252409362,10.78476365,22.00550711
9236,20060104,51,9.17,9.24,9.367,0.07,0.197,0.2234,4.027,4.227,6.227,7.912,0.895255148,9.847806625,17.39033124
9237,20060105,51,8.872,8.942,9.071,0.07,0.199,0.2314,3.729,4.272,6.472,8.117,2.346585998,11.85393258,18.96283492
9238,20060106,51,9.173,9.244,9.373,0.071,0.2,0.23905,4.03,4.402,6.437,7.817,1.556159799,10.06902322,15.84187408
9239,20060109,51,9.283,9.355,9.486,0.072,0.203,0.2423,4.14,4.432,6.412,7.097,1.205117623,9.376805613,12.20387949
9240,20060110,51,9.015,9.088,9.217,0.073,0.202,0.25295,3.872,4.324,6.752,6.937,1.78691441,11.38564934,12.11701917
9241,20060111,51,9.065,9.139,9.272,0.074,0.207,0.2372,3.922,4.59,6.777,7.007,2.81618887,12.03625632,13.00590219
9242,20060112,51,9.06,9.136,9.272,0.076,0.212,0.22495,3.917,4.402,7.267,7.747,2.156034674,14.89219827,17.02600578
9243,20060113,51,9.15,9.242,9.382,0.092,0.232,0.2292,4.012,4.512,7.307,7.092,2.181500873,14.37609075,13.43804538
9244,20060117,51,9.073,9.151,9.297,0.078,0.224,0.22445,3.93,4.497,7.37,7.177,2.526175095,15.32635331,14.4664736
9245,20060118,51,8.873,8.949,9.092,0.076,0.219,0.2306,3.73,4.915,7.562,7.247,5.13876843,16.61751951,15.25151778
9246,20060119,51,9.108,9.185,9.33,0.077,0.222,0.2351,3.965,4.942,8.072,7.647,4.155678435,17.46916206,15.66142067
9247,20060120,51,8.93,9.006,9.153,0.076,0.223,0.2406,3.787,4.732,8.492,7.032,3.927680798,19.55527847,13.48711554
9248,20060123,51,9.073,9.15,9.299,0.077,0.226,0.2411,3.93,4.814,9.229,6.482,3.666528411,21.97843219,10.58481958
9249,20060124,51,9.228,9.305,9.44,0.077,0.212,0.2486,4.085,4.552,7.232,6.662,1.87851971,12.65888978,10.36604988
9250,20060125,51,9.51,9.588,9.722,0.078,0.212,0.2572,4.367,4.677,7.672,6.872,1.205287714,12.84992224,9.739502333
9251,20060126,51,9.605,9.68,9.795,0.075,0.19,0.26085,4.462,4.667,6.482,6.422,0.785892275,7.743914127,7.513896876
9252,20060127,51,9.605,9.673,9.77,0.068,0.165,0.26045,4.462,4.864,7.267,6.467,1.543482434,10.76982146,7.698214629
9253,20060130,51,9.775,9.842,9.912,0.067,0.137,0.2577,4.632,4.952,7.522,5.652,1.241753977,11.21459061,3.958090803
9254,20060131,51,9.885,9.964,10.056,0.079,0.171,0.25745,4.742,5.057,7.167,5.787,1.223538551,9.419304719,4.05904059
9255,20060201,51,9.795,9.876,9.977,0.081,0.182,0.2547,4.652,5.049,8.207,5.642,1.558696506,13.95759717,3.886925795
9256,20060202,51,9.877,9.958,10.052,0.081,0.175,0.2532,4.734,5.072,8.542,4.202,1.334913112,15.03949447,-2.101105845
9257,20060203,51,9.76,9.841,9.946,0.081,0.186,0.2422,4.617,5.069,8.787,4.312,1.866226259,17.21717589,-1.259289843
9258,20060206,51,9.758,9.84,9.953,0.082,0.195,0.23515,4.615,5.272,8.372,4.547,2.793961301,15.97703593,-0.289177121
9259,20060207,51,9.41,9.494,9.623,0.084,0.213,0.2408,4.267,5.202,8.402,4.707,3.882890365,17.17192691,1.827242525
9260,20060208,51,9.44,9.523,9.654,0.083,0.214,0.2329,4.297,5.397,8.467,4.547,4.723057106,17.90468012,1.07342207
9261,20060209,51,9.66,9.74,9.865,0.08,0.205,0.2334,4.517,5.442,8.347,4.847,3.963153385,16.40959726,1.413881748
9262,20060210,51,9.38,9.463,9.59,0.083,0.21,0.24315,4.237,5.602,9.042,4.997,5.61381863,19.76146412,3.125642607
9263,20060213,51,9.118,9.2,9.332,0.082,0.214,0.24715,3.975,5.577,8.857,4.787,6.481893587,19.75318632,3.285454178
9264,20060214,51,9.315,9.397,9.526,0.082,0.211,0.25,4.172,5.822,9.512,4.862,6.6,21.36,2.76
9265,20060215,51,9.215,9.294,9.41,0.079,0.195,0.25185,4.072,6.367,8.812,4.817,9.112567004,18.82072662,2.958109986
9266,20060216,51,9.37,9.449,9.55,0.079,0.18,0.25335,4.227,6.227,7.912,4.772,7.894217486,14.54509572,2.151174265
9267,20060217,51,9.42,9.5,NA,0.08,NA,0.2361,4.272,6.472,8.117,4.732,9.318085557,16.28547226,1.94832698
9268,20060221,51,9.545,9.626,9.715,0.081,0.17,0.2361,4.402,6.437,7.817,4.897,8.61922914,14.46421008,2.09656925
9269,20060222,51,9.575,9.66,9.735,0.085,0.16,0.23085,4.432,6.412,7.097,5.477,8.576998051,11.54429283,4.526748971
9270,20060223,51,9.467,9.556,9.637,0.089,0.17,0.22175,4.324,6.752,6.937,5.892,10.94926719,11.78354002,7.07102593
9271,20060224,51,9.733,9.825,9.922,0.092,0.189,0.2238,4.59,6.777,7.007,6.062,9.772117962,10.79982127,6.577301162
9272,20060227,51,9.695,9.75,9.842,0.055,0.147,0.2203,4.402,7.267,7.747,5.882,13.00499319,15.18384022,6.718111666
9273,20060228,51,9.805,9.857,9.94,0.052,0.135,0.21805,4.512,7.307,7.092,5.587,12.81816097,11.83214859,4.930061912
9274,20060301,51,9.79,9.851,9.948,0.061,0.158,0.2168,4.497,7.37,7.177,6.027,13.25184502,12.36162362,7.057195572
9275,20060302,51,10.208,10.264,10.355,0.056,0.147,0.22805,4.915,7.562,7.247,6.032,11.60710371,10.22582767,4.898048674
9276,20060303,51,10.235,10.291,10.378,0.056,0.143,0.22805,4.942,8.072,7.647,5.962,13.72506029,11.8614339,4.472703355
9277,20060306,51,10.025,10.083,10.177,0.058,0.152,0.23705,4.732,8.492,7.032,6.007,15.86163257,9.702594389,5.378612107
9278,20060307,51,10.107,10.167,10.266,0.06,0.159,0.23655,4.814,9.229,6.482,5.567,18.66413021,7.051363348,3.183259353
9279,20060308,51,9.845,9.915,10.034,0.07,0.189,0.239,4.552,7.232,6.662,5.002,11.21338912,8.828451883,1.882845188
9280,20060309,51,9.97,10.04,10.153,0.07,0.183,0.24075,4.677,7.672,6.872,5.602,12.44029076,9.117341641,3.842159917
9281,20060310,51,9.96,10.032,10.15,0.072,0.19,0.24,4.667,6.482,6.422,5.542,7.5625,7.3125,3.645833333
9282,20060313,51,10.157,10.229,10.356,0.072,0.199,0.2326,4.864,7.267,6.467,5.322,10.33104041,6.891659501,1.969045572
9283,20060314,51,10.245,10.318,10.448,0.073,0.203,0.22185,4.952,7.522,5.652,5.397,11.58440388,3.155285103,2.005859815
9284,20060315,51,10.35,10.421,10.541,0.071,0.191,0.2185,5.057,7.167,5.787,5.422,9.656750572,3.340961098,1.670480549
9285,20060316,51,10.342,10.414,10.534,0.072,0.192,0.21525,5.049,8.207,5.642,5.557,14.67131243,2.754936121,2.360046458
9286,20060317,51,10.365,10.435,10.545,0.07,0.18,0.2085,5.072,8.542,4.202,5.867,16.64268585,-4.172661871,3.81294964
9287,20060320,51,10.362,10.432,10.525,0.07,0.163,0.21125,5.069,8.787,4.312,5.842,17.6,-3.583431953,3.659171598
9288,20060321,51,10.565,10.63,10.7,0.065,0.135,0.22375,5.272,8.372,4.547,5.847,13.8547486,-3.240223464,2.569832402
9289,20060322,51,10.495,10.558,10.63,0.063,0.135,0.21925,5.202,8.402,4.707,6.217,14.59521095,-2.257696693,4.629418472
9290,20060323,51,10.69,10.755,10.829,0.065,0.139,0.22725,5.397,8.467,4.547,6.722,13.50935094,-3.740374037,5.830583058
