YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20140704,HOQ14,2.9209,2.924,2.916,2.9181,-0.3463,0.015
20140707,HOQ14,2.9216,2.9255,2.9112,2.9128,-0.3463,0.0143
20140708,HOQ14,2.9037,2.9104,2.8701,2.8729,-0.3463,0.0427
20140709,HOQ14,2.8681,2.8724,2.859,2.8694,-0.3463,0.0139
20140710,HOQ14,2.8726,2.9068,2.8697,2.8941,-0.3463,0.0374
20140711,HOQ14,2.886,2.8888,2.8536,2.8612,-0.3463,0.0405
20140714,HOQ14,2.8772,2.8802,2.8587,2.8773,-0.3463,0.0215
20140715,HOQ14,2.8524,2.8627,2.8258,2.854,-0.3463,0.0515
20140716,HOQ14,2.8628,2.8645,2.8488,2.8565,-0.3463,0.0157
20140717,HOQ14,2.8728,2.8742,2.8479,2.8588,-0.3463,0.0263
20140718,HOQ14,2.8668,2.8731,2.8423,2.8462,-0.3463,0.0308
20140721,HOQ14,2.85,2.8621,2.843,2.86,-0.3463,0.0191
20140722,HOQ14,2.8713,2.8731,2.8506,2.851,-0.3463,0.0225
20140723,HOU14,2.8765,2.8877,2.8702,2.8861,-0.3557,0.0273
20140724,HOU14,2.891,2.8942,2.874,2.8782,-0.3557,0.0202
20140725,HOU14,2.8934,2.9253,2.8807,2.9236,-0.3557,0.0471
20140728,HOU14,2.9035,2.9057,2.8856,2.8962,-0.3557,0.038
20140729,HOU14,2.9111,2.92,2.8985,2.912,-0.3557,0.0238
20140730,HOU14,2.9189,2.9195,2.8882,2.8966,-0.3557,0.0313
20140731,HOU14,2.8885,2.9005,2.874,2.8928,-0.3557,0.0265
20140801,HOU14,2.8901,2.8924,2.8652,2.867,-0.3557,0.0276
20140804,HOU14,2.8641,2.8905,2.8612,2.8709,-0.3557,0.0293
20140805,HOU14,2.8611,2.8637,2.832,2.8461,-0.3557,0.0389
20140806,HOU14,2.856,2.8852,2.8555,2.8756,-0.3557,0.0391
20140807,HOU14,2.8815,2.902,2.8774,2.8964,-0.3557,0.0264
20140808,HOU14,2.8976,2.9073,2.8704,2.8773,-0.3557,0.0369
20140811,HOU14,2.8752,2.903,2.8727,2.8797,-0.3557,0.0303
20140812,HOU14,2.8603,2.8684,2.8311,2.8439,-0.3557,0.0486
20140813,HOU14,2.8583,2.9033,2.8552,2.9008,-0.3557,0.0594
20140814,HOU14,2.8891,2.892,2.8142,2.819,-0.3557,0.0866
20140815,HOU14,2.8257,2.8568,2.8141,2.8488,-0.3557,0.0427
20140818,HOU14,2.8241,2.8292,2.8017,2.8084,-0.3557,0.0471
20140819,HOU14,2.8196,2.8221,2.8059,2.8142,-0.3557,0.0162
20140820,HOU14,2.8212,2.8295,2.8107,2.8234,-0.3557,0.0188
20140821,HOV14,2.8154,2.8467,2.8133,2.8403,-0.3612,0.0334
20140822,HOV14,2.839,2.8568,2.8321,2.8344,-0.3612,0.0247
20140825,HOV14,2.8418,2.8513,2.8243,2.8422,-0.3612,0.027
20140826,HOV14,2.8498,2.8687,2.8427,2.8485,-0.3612,0.0265
20140827,HOV14,2.8525,2.8654,2.8404,2.8644,-0.3612,0.025
20140828,HOV14,2.8802,2.8825,2.8475,2.8504,-0.3612,0.035
20140829,HOV14,2.8541,2.8655,2.8492,2.861,-0.3612,0.0163
20140901,HOV14,2.8578,2.8586,2.8423,2.8499,-0.3612,0.0187
20140902,HOV14,2.829,2.831,2.7942,2.7974,-0.3612,0.0557
20140903,HOV14,2.8243,2.8715,2.8245,2.8657,-0.3612,0.0741
20140904,HOV14,2.8559,2.8697,2.8321,2.8383,-0.3612,0.0376
20140905,HOV14,2.8346,2.8352,2.8032,2.8184,-0.3612,0.0351
20140908,HOV14,2.8033,2.8127,2.7883,2.809,-0.3612,0.0301
20140909,HOV14,2.8063,2.8108,2.7877,2.7914,-0.3612,0.0231
20140910,HOV14,2.7791,2.7812,2.7444,2.7535,-0.3612,0.047
20140911,HOV14,2.7234,2.7579,2.7223,2.7565,-0.3612,0.0356
20140912,HOV14,2.7532,2.7602,2.7373,2.739,-0.3612,0.0229
20140915,HOV14,2.7303,2.754,2.7288,2.7392,-0.3612,0.0252
20140916,HOV14,2.7365,2.7651,2.7336,2.757,-0.3612,0.0315
20140917,HOV14,2.7516,2.7617,2.7383,2.7427,-0.3612,0.0234
20140918,HOV14,2.7286,2.7343,2.701,2.7121,-0.3612,0.0417
20140919,HOV14,2.7147,2.7269,2.7049,2.7173,-0.3612,0.022
20140922,HOX14,2.7104,2.714,2.6815,2.6928,-0.3674,0.042
20140923,HOX14,2.6915,2.6959,2.6804,2.6878,-0.3674,0.0155
20140924,HOX14,2.6789,2.6947,2.6605,2.6938,-0.3674,0.0342
20140925,HOX14,2.7023,2.7055,2.6829,2.6993,-0.3674,0.0226
20140926,HOX14,2.7118,2.7156,2.6927,2.7019,-0.3674,0.0229
20140929,HOX14,2.6939,2.7154,2.6882,2.7091,-0.3674,0.0272
20140930,HOX14,2.7068,2.7083,2.6383,2.6507,-0.3674,0.0708
20141001,HOX14,2.6659,2.6967,2.6458,2.6549,-0.3674,0.0509
20141002,HOX14,2.6246,2.6485,2.6094,2.6375,-0.3674,0.0455
20141003,HOX14,2.6115,2.6257,2.5946,2.6164,-0.3674,0.0429
20141006,HOX14,2.6142,2.6238,2.5924,2.6219,-0.3674,0.0314
20141007,HOX14,2.6132,2.6137,2.5906,2.6068,-0.3674,0.0313
20141008,HOX14,2.5817,2.586,2.5662,2.5762,-0.3674,0.0406
20141009,HOX14,2.5574,2.567,2.5353,2.5355,-0.3674,0.0409
20141010,HOX14,2.5243,2.5691,2.5234,2.5622,-0.3674,0.0457
20141013,HOX14,2.5394,2.5615,2.5335,2.5566,-0.3674,0.0287
20141014,HOX14,2.5283,2.5327,2.4669,2.4715,-0.3674,0.0897
20141015,HOX14,2.445,2.485,2.4421,2.4581,-0.3674,0.0429
20141016,HOX14,2.4333,2.5246,2.4278,2.4697,-0.3674,0.0968
20141017,HOX14,2.4846,2.5017,2.4663,2.4973,-0.3674,0.0354
20141020,HOX14,2.4928,2.5047,2.4672,2.4874,-0.3674,0.0375
20141021,HOX14,2.4963,2.5209,2.4844,2.5135,-0.3674,0.0365
20141022,HOZ14,2.5039,2.5149,2.4581,2.4589,-0.3509,0.0568
20141023,HOZ14,2.4592,2.4923,2.4592,2.4878,-0.3509,0.0334
20141024,HOZ14,2.4505,2.4778,2.4421,2.4689,-0.3509,0.0457
20141027,HOZ14,2.4467,2.4709,2.4323,2.4626,-0.3509,0.0386
20141028,HOZ14,2.4682,2.4823,2.4492,2.4794,-0.3509,0.0331
20141029,HOZ14,2.5182,2.5428,2.5079,2.5245,-0.3509,0.0634
20141030,HOZ14,2.5039,2.5205,2.4946,2.5032,-0.3509,0.0299
20141031,HOZ14,2.4751,2.5151,2.4607,2.5119,-0.3509,0.0544
20141103,HOZ14,2.5259,2.5344,2.4875,2.491,-0.3509,0.0469
20141104,HOZ14,2.4474,2.4629,2.4316,2.442,-0.3509,0.0594
20141105,HOZ14,2.4355,2.4829,2.4284,2.4383,-0.3509,0.0545
20141106,HOZ14,2.4291,2.4619,2.4228,2.4588,-0.3509,0.0391
20141107,HOZ14,2.486,2.5065,2.4769,2.5014,-0.3509,0.0477
20141110,HOZ14,2.536,2.5395,2.4623,2.4709,-0.3509,0.0772
20141111,HOZ14,2.4496,2.473,2.4324,2.4671,-0.3509,0.0406
20141112,HOZ14,2.4657,2.4779,2.4444,2.4445,-0.3509,0.0335
20141113,HOZ14,2.4093,2.4235,2.3589,2.3617,-0.3509,0.0856
20141114,HOZ14,2.3935,2.4245,2.38,2.4182,-0.3509,0.0628
20141117,HOZ14,2.389,2.4088,2.379,2.4044,-0.3509,0.0392
20141118,HOZ14,2.3795,2.4079,2.3743,2.3785,-0.3509,0.0336
20141119,HOZ14,2.4079,2.4087,2.3577,2.3613,-0.3509,0.051
20141120,HOF15,2.3513,2.3697,2.3495,2.3646,-0.3258,0.0335
20141121,HOF15,2.3959,2.4003,2.353,2.3796,-0.3258,0.0473
20141124,HOF15,2.3683,2.3895,2.3568,2.3677,-0.3258,0.0327
20141125,HOF15,2.3738,2.3957,2.3361,2.3459,-0.3258,0.0596
20141126,HOF15,2.3443,2.3644,2.3254,2.331,-0.3258,0.039
20141127,HOF15,2.3073,2.3155,2.1864,2.2242,-0.3258,0.1446
20141128,HOF15,2.2392,2.2466,2.1523,2.1606,-0.3258,0.0943
20141201,HOF15,2.1651,2.2229,2.1624,2.2155,-0.3258,0.0623
20141202,HOF15,2.192,2.1963,2.1497,2.1549,-0.3258,0.0658
20141203,HOF15,2.149,2.1693,2.1215,2.1316,-0.3258,0.0478
20141204,HOF15,2.1268,2.1341,2.1109,2.1165,-0.3258,0.0232
20141205,HOF15,2.1123,2.13,2.0965,2.1096,-0.3258,0.0335
20141208,HOF15,2.0703,2.081,2.0525,2.0538,-0.3258,0.0571
20141209,HOF15,2.0654,2.0847,2.0511,2.0825,-0.3258,0.0336
20141210,HOF15,2.0685,2.0704,2.0252,2.0465,-0.3258,0.0573
20141211,HOF15,2.0526,2.0958,2.0523,2.06,-0.3258,0.0493
20141212,HOF15,2.0394,2.0495,2.0141,2.017,-0.3258,0.0459
20141215,HOF15,2.0559,2.0582,1.9992,2.0039,-0.3258,0.059
20141216,HOF15,1.937,1.9843,1.9353,1.958,-0.3258,0.0686
20141217,HOF15,1.9619,2.0566,1.9527,2.0065,-0.3258,0.1039
20141218,HOF15,2.0385,2.0386,1.9365,1.9424,-0.3258,0.1021
20141219,HOF15,1.957,1.9798,1.9514,1.967,-0.3258,0.0374
20141222,HOG15,1.9186,1.9229,1.9034,1.9121,-0.2908,0.0286
20141223,HOG15,1.9319,1.9563,1.9033,1.9504,-0.2908,0.053
20141224,HOG15,1.9192,1.9337,1.8841,1.8888,-0.2908,0.0663
20141226,HOG15,1.9031,1.909,1.8716,1.8848,-0.2908,0.0374
20141229,HOG15,1.903,1.9077,1.8195,1.8258,-0.2908,0.0882
20141230,HOG15,1.8305,1.8523,1.823,1.8406,-0.2908,0.0293
20141231,HOG15,1.7987,1.8483,1.7947,1.8461,-0.2908,0.0536
20150102,HOG15,1.8028,1.8339,1.79,1.7956,-0.2908,0.0561
20150105,HOG15,1.7612,1.7734,1.7393,1.7505,-0.2908,0.0563
20150106,HOG15,1.7298,1.7621,1.7102,1.7295,-0.2908,0.0519
20150107,HOG15,1.7094,1.7154,1.6715,1.6985,-0.2908,0.058
20150108,HOG15,1.711,1.7169,1.6766,1.7111,-0.2908,0.0403
20150109,HOG15,1.7053,1.7185,1.6753,1.7083,-0.2908,0.0432
20150112,HOG15,1.6755,1.6846,1.6475,1.6549,-0.2908,0.0608
20150113,HOG15,1.6121,1.642,1.6031,1.6334,-0.2908,0.0518
20150114,HOG15,1.6034,1.6618,1.589,1.6585,-0.2908,0.0728
20150115,HOG15,1.7114,1.7169,1.6199,1.6265,-0.2908,0.097
20150116,HOG15,1.6622,1.672,1.6311,1.6649,-0.2908,0.0455
20150119,HOG15,1.6501,1.657,1.6406,1.6411,-0.2908,0.0243
20150120,HOH15,1.603,1.6236,1.5865,1.5917,-0.2617,0.0371
20150121,HOH15,1.6151,1.6268,1.59,1.6144,-0.2617,0.0368
20150122,HOH15,1.6365,1.6395,1.6026,1.6117,-0.2617,0.0369
20150123,HOH15,1.6248,1.635,1.6135,1.6211,-0.2617,0.0233
20150126,HOH15,1.6379,1.6487,1.613,1.615,-0.2617,0.0357
20150127,HOH15,1.6116,1.6445,1.5989,1.6389,-0.2617,0.0456
20150128,HOH15,1.6238,1.6338,1.6016,1.6098,-0.2617,0.0373
20150129,HOH15,1.6106,1.6215,1.5953,1.6051,-0.2617,0.0262
20150130,HOH15,1.5971,1.7031,1.5898,1.6993,-0.2617,0.1133
20150202,HOH15,1.7284,1.7586,1.7,1.7568,-0.2617,0.0593
20150203,HOH15,1.8016,1.8745,1.7958,1.8469,-0.2617,0.1177
20150204,HOH15,1.8156,1.8206,1.7488,1.765,-0.2617,0.0981
20150205,HOH15,1.7991,1.8367,1.7817,1.8061,-0.2617,0.0717
20150206,HOH15,1.8512,1.8669,1.8225,1.8381,-0.2617,0.0608
20150209,HOH15,1.8547,1.902,1.8476,1.8771,-0.2617,0.0639
20150210,HOH15,1.8624,1.8717,1.8224,1.8348,-0.2617,0.0547
20150211,HOH15,1.8241,1.8305,1.7889,1.8134,-0.2617,0.0459
20150212,HOH15,1.8438,1.9167,1.8392,1.9133,-0.2617,0.1033
20150213,HOH15,1.9509,1.9816,1.9475,1.9685,-0.2617,0.0683
20150216,HOH15,1.9943,1.9985,1.9723,1.9746,-0.2617,0.03
20150217,HOH15,1.9793,1.9933,1.938,1.9776,-0.2617,0.0553
20150218,HOH15,1.9491,1.9763,1.9367,1.9569,-0.2617,0.0409
20150219,HOH15,1.9273,2.0095,1.9245,1.9926,-0.2617,0.085
20150220,HOJ15,1.9278,1.9323,1.8898,1.909,-0.2048,0.0459
20150223,HOJ15,1.8904,1.9301,1.8793,1.8939,-0.2048,0.0508
20150224,HOJ15,1.8857,1.9065,1.8694,1.8747,-0.2048,0.0371
20150225,HOJ15,1.8863,1.9416,1.8737,1.9391,-0.2048,0.0679
20150226,HOJ15,1.9147,1.9365,1.8824,1.8936,-0.2048,0.0567
20150227,HOJ15,1.9287,1.9784,1.9276,1.9698,-0.2048,0.0848
20150302,HOJ15,1.9345,1.9469,1.8831,1.8877,-0.2048,0.0867
20150303,HOJ15,1.9116,1.9534,1.9071,1.938,-0.2048,0.0657
20150304,HOJ15,1.9138,1.9189,1.878,1.9017,-0.2048,0.06
20150305,HOJ15,1.8941,1.8941,1.8702,1.876,-0.2048,0.0315
20150306,HOJ15,1.8942,1.899,1.859,1.8703,-0.2048,0.04
20150309,HOJ15,1.854,1.8824,1.8386,1.839,-0.2048,0.0438
20150310,HOJ15,1.8313,1.8319,1.7984,1.8149,-0.2048,0.0406
20150311,HOJ15,1.8265,1.8331,1.7901,1.8191,-0.2048,0.043
20150312,HOJ15,1.8338,1.8361,1.7642,1.7782,-0.2048,0.0719
20150313,HOJ15,1.7541,1.763,1.7108,1.7141,-0.2048,0.0674
20150316,HOJ15,1.7059,1.7139,1.669,1.7019,-0.2048,0.0451
20150317,HOJ15,1.6945,1.703,1.669,1.6937,-0.2048,0.034
20150318,HOJ15,1.6922,1.7759,1.6851,1.7729,-0.2048,0.0908
20150319,HOK15,1.7084,1.7177,1.6875,1.7036,-0.1806,0.0612
20150320,HOK15,1.6863,1.7236,1.6857,1.7154,-0.1806,0.0379
20150323,HOK15,1.7099,1.7388,1.6936,1.7193,-0.1806,0.0452
20150324,HOK15,1.7248,1.7246,1.6927,1.7009,-0.1806,0.0319
20150325,HOK15,1.7093,1.738,1.6922,1.7227,-0.1806,0.0458
20150326,HOK15,1.7522,1.7993,1.7435,1.7849,-0.1806,0.0766
20150327,HOK15,1.7668,1.7701,1.719,1.7241,-0.1806,0.0659
20150330,HOK15,1.7249,1.736,1.7033,1.7268,-0.1806,0.0327
20150331,HOK15,1.6978,1.7304,1.6957,1.7113,-0.1806,0.0347
20150401,HOK15,1.7132,1.7661,1.7037,1.7464,-0.1806,0.0624
20150402,HOK15,1.7039,1.7194,1.6654,1.6795,-0.1806,0.081
20150406,HOK15,1.714,1.7757,1.7107,1.7654,-0.1806,0.0962
20150407,HOK15,1.7538,1.7886,1.7462,1.7831,-0.1806,0.0424
20150408,HOK15,1.7594,1.769,1.6961,1.6973,-0.1806,0.087
20150409,HOK15,1.7249,1.7663,1.7197,1.7278,-0.1806,0.069
20150410,HOK15,1.7327,1.7753,1.7329,1.7662,-0.1806,0.0475
20150413,HOK15,1.7937,1.8113,1.7729,1.7831,-0.1806,0.0451
20150414,HOK15,1.8019,1.822,1.7861,1.8025,-0.1806,0.0389
20150415,HOK15,1.8192,1.8918,1.8162,1.8873,-0.1806,0.0893
20150416,HOK15,1.8659,1.926,1.864,1.9085,-0.1806,0.062
20150417,HOM15,1.9038,1.9161,1.8794,1.885,-0.1834,0.0367
20150420,HOM15,1.8617,1.9066,1.8592,1.8822,-0.1834,0.0474
20150421,HOM15,1.8784,1.8879,1.8482,1.8554,-0.1834,0.0397
20150422,HOM15,1.861,1.8846,1.8573,1.8738,-0.1834,0.0292
20150423,HOM15,1.8884,1.9464,1.8853,1.9262,-0.1834,0.0726
20150424,HOM15,1.9421,1.9426,1.9172,1.9322,-0.1834,0.0254
20150427,HOM15,1.9262,1.9404,1.9111,1.9259,-0.1834,0.0293
20150428,HOM15,1.9286,1.9425,1.9178,1.9218,-0.1834,0.0247
20150429,HOM15,1.9175,1.9705,1.9175,1.9498,-0.1834,0.053
20150430,HOM15,1.9587,1.9829,1.9437,1.9768,-0.1834,0.0392
20150501,HOM15,1.9692,1.988,1.9553,1.9802,-0.1834,0.0327
20150504,HOM15,1.9918,1.9926,1.9651,1.9798,-0.1834,0.0275
20150505,HOM15,2.0128,2.0395,2.0113,2.0138,-0.1834,0.0597
20150506,HOM15,2.0484,2.0571,2.0015,2.0144,-0.1834,0.0556
20150507,HOM15,2.018,2.0188,1.953,1.9628,-0.1834,0.0658
20150508,HOM15,1.9692,1.9749,1.9285,1.9557,-0.1834,0.0464
20150511,HOM15,1.9463,1.9555,1.9314,1.9449,-0.1834,0.0243
20150512,HOM15,1.9731,2.0054,1.9592,1.998,-0.1834,0.0605
20150513,HOM15,2.0205,2.0292,2.0008,2.0047,-0.1834,0.0312
20150514,HOM15,2.0117,2.0221,1.9855,2.0032,-0.1834,0.0366
20150515,HOM15,1.9894,2.0149,1.9648,2.005,-0.1834,0.0501
20150518,HOM15,2.0027,2.0049,1.9816,1.9888,-0.1834,0.0234
20150519,HOM15,1.9584,1.9655,1.925,1.9294,-0.1834,0.0638
20150520,HOM15,1.947,1.9514,1.9341,1.944,-0.1834,0.022
20150521,HON15,1.9586,1.9996,1.9583,1.9888,-0.1873,0.0517
20150522,HON15,1.9652,1.9708,1.9521,1.9563,-0.1873,0.0367
20150525,HON15,1.955,1.9837,1.9494,1.9661,-0.1873,0.0343
20150526,HON15,1.938,1.9383,1.9002,1.9036,-0.1873,0.0659
20150527,HON15,1.8868,1.8886,1.8578,1.862,-0.1873,0.0458
20150528,HON15,1.8585,1.8754,1.8457,1.8712,-0.1873,0.0297
20150529,HON15,1.8877,1.963,1.8768,1.9489,-0.1873,0.0918
20150601,HON15,1.9424,1.9573,1.9183,1.929,-0.1873,0.039
20150602,HON15,1.9268,1.9517,1.9192,1.9456,-0.1873,0.0325
20150603,HON15,1.913,1.9341,1.8851,1.8921,-0.1873,0.0605
20150604,HON15,1.8792,1.8823,1.8403,1.8438,-0.1873,0.0518
20150605,HON15,1.8519,1.8732,1.8188,1.8697,-0.1873,0.0544
20150608,HON15,1.8584,1.8644,1.8501,1.8542,-0.1873,0.0196
20150609,HON15,1.897,1.9285,1.8961,1.9178,-0.1873,0.0743
20150610,HON15,1.9448,1.9531,1.9267,1.9436,-0.1873,0.0353
20150611,HON15,1.9318,1.9365,1.9104,1.9207,-0.1873,0.0332
20150612,HON15,1.9098,1.919,1.8878,1.8884,-0.1873,0.0329
20150615,HON15,1.8613,1.8852,1.8557,1.87,-0.1873,0.0327
20150616,HON15,1.8685,1.888,1.8644,1.8854,-0.1873,0.0236
20150617,HON15,1.9265,1.9412,1.8703,1.905,-0.1873,0.0709
20150618,HON15,1.9153,1.9228,1.9012,1.9143,-0.1873,0.0216
20150619,HON15,1.8796,1.886,1.8538,1.8675,-0.1873,0.0605
20150622,HON15,1.8685,1.8727,1.8417,1.8703,-0.1873,0.031
20150623,HOQ15,1.876,1.9298,1.8687,1.9203,-0.1941,0.0611
20150624,HOQ15,1.9201,1.9374,1.8703,1.8818,-0.1941,0.0671
20150625,HOQ15,1.8826,1.8844,1.8593,1.8699,-0.1941,0.0251
20150626,HOQ15,1.8615,1.8844,1.8549,1.8716,-0.1941,0.0295
20150629,HOQ15,1.8576,1.8594,1.8358,1.8438,-0.1941,0.0358
20150630,HOQ15,1.8619,1.9033,1.8576,1.8907,-0.1941,0.0595
20150701,HOQ15,1.8721,1.879,1.8316,1.8393,-0.1941,0.0591
20150702,HOQ15,1.8575,1.8747,1.8388,1.8408,-0.1941,0.0359
20150703,HOQ15,1.8333,1.8397,1.7958,1.7993,-0.1941,0.045
20150706,HOQ15,1.774,1.7747,1.705,1.7061,-0.1941,0.0943
20150707,HOQ15,1.7185,1.728,1.6722,1.7125,-0.1941,0.0558
20150708,HOQ15,1.7192,1.7295,1.6879,1.714,-0.1941,0.0416
20150709,HOQ15,1.7578,1.7596,1.7338,1.7363,-0.1941,0.0456
20150710,HOQ15,1.7381,1.7507,1.7205,1.7403,-0.1941,0.0302
20150713,HOQ15,1.7177,1.7462,1.7029,1.7181,-0.1941,0.0433
20150714,HOQ15,1.7067,1.732,1.6923,1.727,-0.1941,0.0397
20150715,HOQ15,1.6997,1.7039,1.6671,1.6686,-0.1941,0.0599
20150716,HOQ15,1.6719,1.6831,1.6645,1.6668,-0.1941,0.0186
20150717,HOQ15,1.6586,1.6806,1.6538,1.6651,-0.1941,0.0268
20150720,HOQ15,1.6474,1.6727,1.6422,1.6576,-0.1941,0.0305
20150721,HOU15,1.6724,1.6959,1.6724,1.6901,-0.2063,0.0261
20150722,HOU15,1.6855,1.6944,1.675,1.6808,-0.2063,0.0194
20150723,HOU15,1.6679,1.6881,1.6562,1.6642,-0.2063,0.0319
20150724,HOU15,1.6669,1.6693,1.6372,1.6377,-0.2063,0.0321
20150727,HOU15,1.608,1.6171,1.603,1.6044,-0.2063,0.0347
20150728,HOU15,1.5925,1.6319,1.5911,1.6121,-0.2063,0.0408
20150729,HOU15,1.6028,1.6294,1.5987,1.6058,-0.2063,0.0307
20150730,HOU15,1.6226,1.6283,1.604,1.6089,-0.2063,0.0243
20150731,HOU15,1.6054,1.6178,1.5822,1.5896,-0.2063,0.0356
20150803,HOU15,1.5574,1.5761,1.5285,1.5332,-0.2063,0.0611
20150804,HOU15,1.5535,1.5565,1.5408,1.5483,-0.2063,0.0233
20150805,HOU15,1.5572,1.5693,1.5212,1.5388,-0.2063,0.0481
20150806,HOU15,1.5334,1.5507,1.5295,1.5506,-0.2063,0.0212
20150807,HOU15,1.545,1.5546,1.5322,1.5433,-0.2063,0.0224
20150810,HOU15,1.5715,1.6007,1.5588,1.5923,-0.2063,0.0574
20150811,HOU15,1.5641,1.5649,1.543,1.5629,-0.2063,0.0493
20150812,HOU15,1.5808,1.5966,1.5619,1.5863,-0.2063,0.0347
20150813,HOU15,1.5726,1.5776,1.5594,1.5697,-0.2063,0.0269
20150814,HOU15,1.5605,1.5742,1.5545,1.5577,-0.2063,0.0197
20150817,HOU15,1.5641,1.5739,1.5535,1.5547,-0.2063,0.0204
20150818,HOU15,1.5536,1.5644,1.5407,1.5583,-0.2063,0.0237
20150819,HOV15,1.5633,1.5665,1.5161,1.5271,-0.216,0.0519
20150820,HOV15,1.5212,1.5322,1.5047,1.5051,-0.216,0.0275
20150821,HOV15,1.4808,1.4893,1.4627,1.4734,-0.216,0.0424
20150824,HOV15,1.4345,1.4441,1.4044,1.4055,-0.216,0.069
20150825,HOV15,1.4335,1.4458,1.4014,1.4123,-0.216,0.0444
20150826,HOV15,1.4102,1.4158,1.3906,1.4005,-0.216,0.0252
20150827,HOV15,1.4436,1.5145,1.4338,1.5126,-0.216,0.114
20150828,HOV15,1.5088,1.6132,1.5043,1.593,-0.216,0.1089
20150831,HOV15,1.5505,1.7044,1.5471,1.7022,-0.216,0.1573
20150901,HOV15,1.6377,1.6532,1.5757,1.5784,-0.216,0.1265
20150902,HOV15,1.5788,1.6141,1.5419,1.6112,-0.216,0.0722
20150903,HOV15,1.6041,1.6639,1.6033,1.618,-0.216,0.0606
20150904,HOV15,1.6104,1.6241,1.5947,1.5961,-0.216,0.0294
20150907,HOV15,1.5853,1.5865,1.5523,1.5536,-0.216,0.0438
20150908,HOV15,1.5834,1.6036,1.5562,1.5919,-0.216,0.05
20150909,HOV15,1.5804,1.5919,1.5371,1.5386,-0.216,0.0548
20150910,HOV15,1.5397,1.5776,1.5392,1.5745,-0.216,0.039
20150911,HOV15,1.5458,1.5772,1.526,1.5534,-0.216,0.0512
20150914,HOV15,1.5371,1.5389,1.5013,1.5052,-0.216,0.0521
20150915,HOV15,1.508,1.5091,1.4889,1.5015,-0.216,0.0202
20150916,HOV15,1.5304,1.5638,1.5196,1.5418,-0.216,0.0623
20150917,HOV15,1.5227,1.5431,1.5111,1.5294,-0.216,0.032
20150918,HOV15,1.5169,1.5277,1.484,1.4912,-0.216,0.0454
20150921,HOX15,1.5352,1.5438,1.5266,1.5395,-0.2385,0.0301
20150922,HOX15,1.51,1.558,1.5081,1.5554,-0.2385,0.0499
20150923,HOX15,1.5691,1.5974,1.5257,1.5291,-0.2385,0.0717
20150924,HOX15,1.5254,1.5508,1.5231,1.5456,-0.2385,0.0277
20150925,HOX15,1.5445,1.5667,1.5267,1.5468,-0.2385,0.04
20150928,HOX15,1.522,1.527,1.499,1.5024,-0.2385,0.0478
20150929,HOX15,1.5222,1.5418,1.5128,1.5266,-0.2385,0.0394
20150930,HOX15,1.5251,1.5458,1.5205,1.5379,-0.2385,0.0253
20151001,HOX15,1.5622,1.5816,1.518,1.52,-0.2385,0.0636
20151002,HOX15,1.5087,1.5282,1.4908,1.5226,-0.2385,0.0374
20151005,HOX15,1.538,1.5679,1.5329,1.5503,-0.2385,0.0453
20151006,HOX15,1.5609,1.6122,1.5591,1.6107,-0.2385,0.0619
20151007,HOX15,1.6289,1.6342,1.5774,1.5817,-0.2385,0.0568
20151008,HOX15,1.5837,1.6132,1.578,1.6028,-0.2385,0.0352
20151009,HOX15,1.6182,1.6204,1.5789,1.5913,-0.2385,0.0415
20151012,HOX15,1.5912,1.5914,1.5006,1.5023,-0.2385,0.0908
20151013,HOX15,1.4993,1.5005,1.4685,1.4724,-0.2385,0.0338
20151014,HOX15,1.4868,1.4935,1.4681,1.4835,-0.2385,0.0254
20151015,HOX15,1.4813,1.4895,1.4499,1.4858,-0.2385,0.0396
20151016,HOX15,1.4901,1.5042,1.4727,1.4987,-0.2385,0.0315
20151019,HOX15,1.4693,1.475,1.4481,1.4504,-0.2385,0.0506
20151020,HOZ15,1.471,1.4902,1.4639,1.4785,-0.269,0.0263
20151021,HOZ15,1.4746,1.4869,1.4605,1.4741,-0.269,0.0264
20151022,HOZ15,1.489,1.4995,1.4775,1.4869,-0.269,0.0254
20151023,HOZ15,1.5023,1.5028,1.4734,1.4789,-0.269,0.0294
20151026,HOZ15,1.4675,1.4705,1.4469,1.4502,-0.269,0.032
20151027,HOZ15,1.444,1.4478,1.43,1.4458,-0.269,0.0202
20151028,HOZ15,1.4578,1.5162,1.4567,1.506,-0.269,0.0704
20151029,HOZ15,1.4988,1.5173,1.4924,1.4986,-0.269,0.0249
20151030,HOZ15,1.5122,1.5308,1.4943,1.5175,-0.269,0.0365
20151102,HOZ15,1.5065,1.5268,1.5025,1.5072,-0.269,0.0243
20151103,HOZ15,1.5245,1.5795,1.5224,1.5676,-0.269,0.0723
20151104,HOZ15,1.5736,1.5756,1.5021,1.5046,-0.269,0.0735
20151105,HOZ15,1.4974,1.51,1.486,1.4879,-0.269,0.024
20151106,HOZ15,1.5009,1.5052,1.4812,1.4908,-0.269,0.024
20151109,HOZ15,1.5106,1.5116,1.4745,1.4771,-0.269,0.0371
20151110,HOZ15,1.4719,1.5011,1.4719,1.4876,-0.269,0.0292
20151111,HOZ15,1.4822,1.4986,1.4435,1.4478,-0.269,0.0551
20151112,HOZ15,1.439,1.4424,1.4057,1.4064,-0.269,0.0421
20151113,HOZ15,1.4149,1.4151,1.3773,1.381,-0.269,0.0378
