,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
5901,20130607,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5902,20130610,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5903,20130611,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5904,20130612,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5905,20130613,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5906,20130614,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5907,20130617,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5908,20130618,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5909,20130619,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5910,20130620,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5911,20130621,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5912,20130624,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5913,20130625,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5914,20130626,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5915,20130627,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5916,20130628,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5917,20130701,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5918,20130702,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5919,20130703,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5920,20130705,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5921,20130708,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5922,20130709,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5923,20130710,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5924,20130711,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5925,20130712,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5926,20130715,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5927,20130716,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5928,20130717,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5929,20130718,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5930,20130719,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5931,20130722,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5932,20130723,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5933,20130724,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5934,20130725,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5935,20130726,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5936,20130729,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5937,20130730,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5938,20130731,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5939,20130801,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5940,20130802,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5941,20130805,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5942,20130806,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5943,20130807,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5944,20130808,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5945,20130809,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5946,20130812,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5947,20130813,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5948,20130814,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5949,20130815,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5950,20130816,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5951,20130819,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5952,20130820,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5953,20130821,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5954,20130822,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5955,20130823,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5956,20130826,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5957,20130827,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5958,20130828,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5959,20130829,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5960,20130830,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5961,20130903,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5962,20130904,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5963,20130905,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5964,20130906,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5965,20130909,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5966,20130910,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5967,20130911,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5968,20130912,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5969,20130913,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5970,20130916,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5971,20130917,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5972,20130918,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5973,20130919,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5974,20130920,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5975,20130923,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5976,20130924,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5977,20130925,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5978,20130926,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5979,20130927,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5980,20130930,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5981,20131001,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5982,20131002,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5983,20131003,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5984,20131004,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5985,20131007,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5986,20131008,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5987,20131009,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5988,20131010,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5989,20131011,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5990,20131014,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5991,20131015,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5992,20131016,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5993,20131017,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5994,20131018,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5995,20131021,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5996,20131022,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5997,20131023,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5998,20131024,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
5999,20131025,SSAX13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,NA,NA,NA,NA,NA,NA
6000,20131028,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6001,20131029,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6002,20131030,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6003,20131031,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6004,20131101,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6005,20131104,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6006,20131105,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6007,20131106,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6008,20131107,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6009,20131108,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6010,20131111,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6011,20131112,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6012,20131113,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6013,20131114,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6014,20131115,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6015,20131118,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6016,20131119,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6017,20131120,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6018,20131121,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6019,20131122,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6020,20131125,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6021,20131126,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6022,20131127,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6023,20131129,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6024,20131202,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6025,20131203,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6026,20131204,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6027,20131205,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6028,20131206,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6029,20131209,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6030,20131210,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6031,20131211,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6032,20131212,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6033,20131213,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6034,20131216,SSAF14.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,NA,NA,NA,NA,NA,NA
6035,20131217,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6036,20131218,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6037,20131219,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6038,20131220,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6039,20131223,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6040,20131224,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6041,20131226,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6042,20131227,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6043,20131230,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6044,20131231,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6045,20140102,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6046,20140103,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6047,20140106,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6048,20140107,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6049,20140108,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6050,20140109,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6051,20140110,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6052,20140113,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6053,20140114,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6054,20140115,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6055,20140116,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6056,20140117,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6057,20140121,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
6058,20140122,SSAH14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,SSAX14.b01,SSAF15.b01,SSAH15.b01,NA,NA,NA,NA,NA,NA
