"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value"
"5658",20120625,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",5.94,6.05,6.11,6.16,5.604
"5659",20120626,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.156,6.256,6.312,6.352,5.656
"5660",20120627,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.314,6.392,6.44,6.472,5.746
"5661",20120628,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.314,6.412,6.46,6.492,5.7
"5662",20120629,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.362,6.452,6.502,6.544,5.75
"5663",20120702,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.556,6.644,6.684,6.732,5.862
"5664",20120703,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.754,6.822,6.862,6.89,5.976
"5665",20120705,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.024,7.1,7.116,7.132,6.114
"5666",20120706,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.926,6.996,7.006,7.014,6.01
"5667",20120709,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.314,7.376,7.382,7.382,6.224
"5668",20120710,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.212,7.276,7.282,7.286,6.226
"5669",20120711,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",6.936,6.99,6.992,6.994,5.986
"5670",20120712,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.352,7.384,7.362,7.314,6.196
"5671",20120713,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.356,7.376,7.354,7.29,6.226
"5672",20120716,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.744,7.75,7.7,7.606,6.444
"5673",20120717,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.712,7.716,7.692,7.652,6.374
"5674",20120718,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.812,7.8,7.77,7.716,6.34
"5675",20120719,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.884,7.84,7.796,7.722,6.196
"5676",20120720,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.932,7.804,7.772,7.72,6.206
"5677",20120723,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.814,7.706,7.666,7.6,6.216
"5678",20120724,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.712,7.64,7.604,7.55,6.2
"5679",20120725,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.914,7.856,7.812,7.722,6.29
"5680",20120726,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.78,7.746,7.686,7.612,6.212
"5681",20120727,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.912,7.86,7.8,7.72,6.28
"5682",20120730,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.136,8.054,7.976,7.892,6.374
"5683",20120731,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.084,8.03,7.936,7.856,6.362
"5684",20120801,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.86,7.836,7.764,7.692,6.29
"5685",20120802,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.024,8.016,7.93,7.87,6.382
"5686",20120803,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.07,8.07,8,7.916,6.382
"5687",20120806,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.066,8.086,8.02,7.964,6.4
"5688",20120807,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.002,8.026,7.966,7.92,6.37
"5689",20120808,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.144,8.142,8.074,8.006,6.436
"5690",20120809,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.286,8.26,8.19,8.092,6.482
"5691",20120810,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.126,8.134,8.086,7.99,6.484
"5692",20120813,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.964,7.996,7.966,7.87,6.384
"5693",20120814,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.896,7.932,7.902,7.81,6.392
"5694",20120815,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.042,8.042,7.984,7.85,6.386
"5695",20120816,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.092,8.082,8.002,7.882,6.364
"5696",20120817,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.094,8.096,8.03,7.902,6.366
"5697",20120820,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.236,8.232,8.166,8.03,6.47
"5698",20120821,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.376,8.37,8.28,8.14,6.544
"5699",20120822,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.336,8.33,8.234,8.082,6.534
"5700",20120823,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.186,8.182,8.096,7.942,6.49
"5701",20120824,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.1,8.106,8.014,7.856,6.45
"5702",20120827,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.024,8.03,7.962,7.81,6.454
"5703",20120828,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.984,7.99,7.94,7.796,6.5
"5704",20120829,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.136,8.136,8.066,7.91,6.542
"5705",20120830,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.126,8.132,8.062,7.912,6.516
"5706",20120831,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.994,8.012,7.944,7.824,6.496
"5707",20120904,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.016,8.044,7.986,7.85,6.536
"5708",20120905,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.932,7.97,7.916,7.812,6.572
"5709",20120906,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.992,8.024,7.972,7.86,6.614
"5710",20120907,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",8.024,8.052,8.014,7.886,6.632
"5711",20120910,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.842,7.88,7.852,7.716,6.532
"5712",20120911,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.78,7.82,7.79,7.666,6.55
"5713",20120912,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.69,7.724,7.704,7.6,6.524
"5714",20120913,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.722,7.76,7.74,7.646,6.534
"5715",20120914,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.846,7.892,7.864,7.774,6.586
"5716",20120917,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.524,7.564,7.55,7.482,6.45
"5717",20120918,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.434,7.472,7.456,7.384,6.352
"5718",20120919,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.54,7.566,7.546,7.462,6.394
"5719",20120920,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.442,7.476,7.462,7.392,6.372
"5720",20120921,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.486,7.516,7.492,7.426,6.41
"5721",20120924,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.454,7.492,7.472,7.4,6.364
"5722",20120925,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.424,7.462,7.444,7.386,6.37
"5723",20120926,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.246,7.284,7.266,7.212,6.21
"5724",20120927,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.15,7.184,7.152,7.096,6.09
"5725",20120928,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.562,7.594,7.57,7.51,6.33
"5726",20121001,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.58,7.606,7.564,7.494,6.32
"5727",20121002,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.544,7.552,7.502,7.43,6.276
"5728",20121003,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.604,7.61,7.562,7.492,6.322
"5729",20121004,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.622,7.624,7.574,7.506,6.33
"5730",20121005,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.502,7.502,7.456,7.402,6.262
"5731",20121008,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.42,7.424,7.374,7.304,6.242
"5732",20121009,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.42,7.42,7.364,7.304,6.28
"5733",20121010,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.364,7.372,7.32,7.266,6.302
"5734",20121011,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.744,7.744,7.686,7.604,6.444
"5735",20121012,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.526,7.524,7.464,7.4,6.324
"5736",20121015,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.352,7.354,7.296,7.23,6.224
"5737",20121016,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.366,7.362,7.31,7.242,6.216
"5738",20121017,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.44,7.436,7.372,7.3,6.26
"5739",20121018,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.61,7.594,7.54,7.46,6.334
"5740",20121019,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.64,7.62,7.562,7.48,6.336
"5741",20121022,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.634,7.616,7.55,7.462,6.334
"5742",20121023,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.536,7.534,7.486,7.42,6.334
"5743",20121024,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.55,7.562,7.522,7.452,6.39
"5744",20121025,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.446,7.464,7.434,7.364,6.35
"5745",20121026,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.396,7.416,7.39,7.316,6.35
"5746",20121029,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.37,7.384,7.354,7.284,6.334
"5747",20121030,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.402,7.426,7.39,7.332,6.36
"5748",20121031,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.52,7.536,7.492,7.412,6.384
"5749",20121101,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.544,7.57,7.526,7.442,6.402
"5750",20121102,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.406,7.436,7.406,7.322,6.404
"5751",20121105,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.342,7.37,7.336,7.256,6.334
"5752",20121106,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.394,7.42,7.39,7.3,6.36
"5753",20121107,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.432,7.45,7.412,7.324,6.39
"5754",20121108,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.43,7.45,7.422,7.33,6.396
"5755",20121109,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.396,7.43,7.39,7.302,6.31
"5756",20121112,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.182,7.222,7.194,7.1,6.134
"5757",20121113,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.17,7.206,7.166,7.066,6.084
"5758",20121114,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.264,7.29,7.244,7.134,6.09
"5759",20121115,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.224,7.262,7.214,7.102,6.082
"5760",20121116,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.26,7.296,7.252,7.14,6.082
"5761",20121119,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.384,7.424,7.374,7.264,6.196
"5762",20121120,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.454,7.494,7.456,7.344,6.244
"5763",20121121,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.382,7.43,7.394,7.294,6.226
"5764",20121123,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.45,7.484,7.454,7.374,6.254
"5765",20121126,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",7.482,7.524,7.5,7.416,6.28
"5766",20121127,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.562,7.536,7.452,6.35,6.416
"5767",20121128,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.652,7.63,7.54,6.404,6.472
"5768",20121129,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.594,7.586,7.502,6.376,6.46
"5769",20121130,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.53,7.52,7.446,6.372,6.45
"5770",20121203,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.52,7.512,7.444,6.366,6.44
"5771",20121204,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.506,7.514,7.456,6.406,6.476
"5772",20121205,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.564,7.574,7.524,6.442,6.52
"5773",20121206,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.494,7.506,7.45,6.42,6.494
"5774",20121207,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.376,7.394,7.36,6.39,6.474
"5775",20121210,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.274,7.292,7.264,6.316,6.392
"5776",20121211,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.26,7.292,7.262,6.286,6.35
"5777",20121212,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.252,7.28,7.24,6.242,6.31
"5778",20121213,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.172,7.21,7.176,6.23,6.31
"5779",20121214,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.302,7.326,7.29,6.286,6.364
"5780",20121217,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.232,7.27,7.246,6.232,6.32
"5781",20121218,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.186,7.224,7.196,6.21,6.29
"5782",20121219,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.072,7.11,7.092,6.162,6.246
"5783",20121220,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.95,6.982,6.954,6.044,6.132
"5784",20121221,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.002,7.03,6.996,6.05,6.14
"5785",20121224,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.05,7.066,7.036,6.07,6.164
"5786",20121226,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.926,6.96,6.932,5.986,6.082
"5787",20121227,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.91,6.936,6.906,5.944,6.04
"5788",20121228,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.914,6.942,6.916,5.984,6.082
"5789",20121231,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.962,6.984,6.962,5.994,6.092
"5790",20130102,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.914,6.942,6.906,5.922,5.99
"5791",20130103,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.904,6.924,6.88,5.876,5.976
"5792",20130104,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.824,6.832,6.77,5.742,5.842
"5793",20130107,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.834,6.836,6.772,5.744,5.842
"5794",20130108,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.914,6.91,6.842,5.776,5.872
"5795",20130109,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.942,6.94,6.88,5.824,5.922
"5796",20130110,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",6.984,6.97,6.894,5.826,5.924
"5797",20130111,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.162,7.134,7.04,5.842,5.954
"5798",20130114,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.234,7.22,7.126,5.832,5.924
"5799",20130115,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.304,7.31,7.22,5.9,6.006
"5800",20130116,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.284,7.286,7.19,5.92,6.016
"5801",20130117,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.266,7.266,7.174,5.864,5.962
"5802",20130118,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.27,7.284,7.212,5.906,6.01
"5803",20130122,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.294,7.306,7.23,5.91,6.012
"5804",20130123,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.21,7.226,7.17,5.9,6
"5805",20130124,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.206,7.21,7.132,5.862,5.956
"5806",20130125,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.212,7.22,7.134,5.84,5.93
"5807",20130128,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.26,7.262,7.172,5.882,5.98
"5808",20130129,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.294,7.3,7.206,5.872,5.964
"5809",20130130,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",7.39,7.392,7.3,5.91,6.016
"5810",20130131,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5811",20130201,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5812",20130204,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5813",20130205,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5814",20130206,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5815",20130207,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5816",20130208,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5817",20130211,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5818",20130212,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5819",20130213,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5820",20130214,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
"5821",20130215,"CNAH13.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01","CNAH14.b01",NA,NA,NA,NA,NA
