"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"13947",19960521,63,5.012,3.42,3.484,-1.592,-1.528,0.129,3.398,3.082,2.978,2.514,-2.44961240310077,-3.25581395348837,-6.85271317829457
"13948",19960522,63,4.864,3.432,3.494,-1.432,-1.37,0.1285,3.25,3.048,2.96,2.508,-1.57198443579766,-2.2568093385214,-5.77431906614786
"13949",19960523,63,4.932,3.546,3.604,-1.386,-1.328,0.1276,3.318,3.13,2.924,2.474,-1.47335423197493,-3.08777429467085,-6.61442006269593
"13950",19960524,63,4.886,3.584,3.644,-1.302,-1.242,0.1252,3.272,3.14,2.924,2.468,-1.05431309904153,-2.77955271565495,-6.42172523961661
"13951",19960528,63,4.784,3.634,3.706,-1.15,-1.078,0.1301,3.17,3.26,2.932,2.442,0.691775557263646,-1.8293620292083,-5.5956956187548
"13952",19960529,63,4.664,3.514,3.586,-1.15,-1.078,0.1271,3.05,3.382,2.942,2.474,2.61211644374509,-0.849724626278518,-4.53186467348544
"13953",19960530,63,4.726,3.474,3.56,-1.252,-1.166,0.1243,3.112,3.34,3.024,2.512,1.8342719227675,-0.707964601769912,-4.82703137570394
"13954",19960531,63,4.772,3.536,3.6,-1.236,-1.172,0.1202,3.158,3.22,3.034,2.484,0.515806988352744,-1.03161397670549,-5.60732113144759
"13955",19960603,63,4.652,3.416,3.492,-1.236,-1.16,0.1204,3.038,3.098,2.974,2.448,0.49833887043189,-0.53156146179402,-4.90033222591362
"13956",19960604,63,4.472,3.446,3.516,-1.026,-0.956,0.1214,2.858,3,2.992,2.384,1.16968698517298,1.10378912685337,-3.90444810543658
"13957",19960605,63,4.35,3.406,3.48,-0.944,-0.87,0.1261,2.736,2.924,2.984,2.412,1.49088025376685,1.96669310071372,-2.56938937351308
"13958",19960606,63,4.47,3.482,3.554,-0.988,-0.916,0.1266,2.856,2.834,2.962,2.412,-0.173775671406002,0.837282780410745,-3.50710900473934
"13959",19960607,63,4.59,3.526,3.59,-1.064,-1,0.1274,2.976,2.86,2.882,2.38,-0.910518053375197,-0.737833594976451,-4.67817896389325
"13960",19960611,63,4.71,3.59,3.644,-1.12,-1.066,0.1372,3.096,2.79,2.894,2.38,-2.23032069970846,-1.47230320699708,-5.21865889212828
"13961",19960612,63,4.774,3.55,3.604,-1.224,-1.17,0.138,3.16,2.738,2.872,2.35,-3.05797101449275,-2.08695652173913,-5.8695652173913
"13962",19960613,63,4.766,3.516,3.57,-1.25,-1.196,0.1368,3.152,2.714,2.854,2.338,-3.20175438596491,-2.17836257309942,-5.95029239766082
"13963",19960614,63,4.646,3.482,3.544,-1.164,-1.102,0.1384,3.032,2.788,2.89,2.342,-1.76300578034682,-1.02601156069364,-4.98554913294798
"13964",19960617,63,3.454,3.502,2.966,0.0479999999999996,-0.488,0.1379,3.002,2.744,2.814,2.374,-1.87092095721537,-1.3633067440174,-4.5540246555475
"13965",19960618,63,3.562,3.616,2.996,0.0540000000000003,-0.566,0.1387,3.11,2.744,2.848,2.328,-2.63878875270367,-1.88896899783706,-5.63806777217015
"13966",19960619,63,3.484,3.54,2.966,0.056,-0.518,0.1363,3.032,2.834,2.762,2.3,-1.45267791636097,-1.98092443140132,-5.37050623624358
"13967",19960620,63,3.514,3.564,2.954,0.0500000000000003,-0.56,0.1325,3.062,2.79,2.692,2.3,-2.05283018867924,-2.79245283018868,-5.75094339622641
"13968",19960621,63,3.574,3.616,2.966,0.0420000000000003,-0.608,0.1278,3.122,2.73,2.692,2.292,-3.06729264475743,-3.36463223787167,-6.49452269170579
"13969",19960624,63,3.566,3.614,2.956,0.048,-0.61,0.1269,3.114,2.742,2.702,2.25,-2.93144208037825,-3.24665090622537,-6.80851063829787
"13970",19960625,63,3.57,3.614,2.952,0.044,-0.618,0.1253,3.118,2.758,2.682,2.208,-2.8731045490822,-3.47964884277733,-7.26256983240223
"13971",19960626,63,3.542,3.596,2.926,0.0540000000000003,-0.616,0.1174,3.09,2.83,2.69,2.178,-2.21465076660988,-3.40715502555366,-7.76831345826235
"13972",19960627,63,3.524,3.582,2.954,0.0579999999999998,-0.57,0.113,3.072,2.842,2.68,2.164,-2.0353982300885,-3.46902654867257,-8.03539823008849
"13973",19960628,63,3.612,3.66,2.966,0.048,-0.646,0.1137,3.16,2.962,2.652,2.132,-1.74142480211082,-4.46789797713281,-9.04133685136324
"13974",19960701,63,3.71,3.76,3,0.0499999999999998,-0.71,0.1161,3.258,3.038,2.67,2.148,-1.89491817398794,-5.06459948320413,-9.56072351421188
"13975",19960702,63,3.63,3.682,2.97,0.052,-0.66,0.1143,3.178,3.038,2.608,2.192,-1.22484689413823,-4.98687664041995,-8.62642169728784
"13976",19960703,63,3.65,3.7,2.98,0.0500000000000003,-0.67,0.1076,3.198,3.04,2.58,2.222,-1.46840148698885,-5.74349442379182,-9.07063197026022
"13977",19960705,63,3.534,3.586,2.944,0.052,-0.59,0.1037,3.082,2.978,2.514,2.23,-1.00289296046287,-5.47733847637415,-8.21600771456123
"13978",19960708,63,3.5,3.564,2.944,0.0640000000000001,-0.556,0.1014,3.048,2.96,2.508,2.228,-0.86785009861933,-5.32544378698225,-8.08678500986193
"13979",19960709,63,3.582,3.64,2.97,0.0580000000000003,-0.612,0.1004,3.13,2.924,2.474,2.264,-2.05179282868526,-6.53386454183267,-8.62549800796812
"13980",19960710,63,3.592,3.644,2.976,0.052,-0.616,0.0888,3.14,2.924,2.468,2.26,-2.43243243243243,-7.56756756756757,-9.90990990990991
"13981",19960711,63,3.712,3.764,3.02,0.0519999999999996,-0.692,0.0881,3.26,2.932,2.442,2.242,-3.72304199772985,-9.28490351872871,-11.5550510783201
"13982",19960712,63,3.834,3.884,3.054,0.0499999999999998,-0.78,0.0919,3.382,2.942,2.474,2.208,-4.78781284004352,-9.88030467899891,-12.7747551686616
"13983",19960715,63,3.792,3.836,3.014,0.044,-0.778,0.0911,3.34,3.024,2.512,2.2,-3.46871569703622,-9.08891328210757,-12.5137211855104
"13984",19960716,63,3.672,3.72,2.994,0.048,-0.678,0.0917,3.22,3.034,2.484,2.234,-2.02835332606325,-8.02617230098146,-10.752453653217
"13985",19960717,63,3.55,3.606,2.972,0.056,-0.578,0.0931,3.098,2.974,2.448,2.244,-1.33190118152524,-6.98174006444683,-9.17293233082706
"13986",19960718,63,3.452,3.53,2.96,0.0779999999999998,-0.492,0.094,3,2.992,2.384,2.244,-0.0851063829787235,-6.5531914893617,-8.04255319148936
"13987",19960719,63,3.376,3.452,2.942,0.0760000000000001,-0.434,0.0968,2.924,2.984,2.412,2.266,0.619834710743802,-5.28925619834711,-6.79752066115702
"13988",19960722,63,3.286,3.372,2.95,0.0859999999999999,-0.336,0.0973,2.834,2.962,2.412,2.262,1.31551901336074,-4.33710174717369,-5.87872559095581
"13989",19960723,63,3.312,3.394,2.956,0.0820000000000003,-0.356,0.0973,2.86,2.882,2.38,2.254,0.22610483042138,-4.93319630010278,-6.22816032887975
"13990",19960724,63,3.242,3.326,2.932,0.0840000000000001,-0.31,0.0995,2.79,2.894,2.38,2.23,1.04522613065327,-4.12060301507538,-5.62814070351759
"13991",19960725,63,3.19,3.27,2.922,0.0800000000000001,-0.268,0.1005,2.738,2.872,2.35,2.176,1.33333333333333,-3.86069651741293,-5.59203980099502
"13992",19960726,63,3.166,3.244,2.906,0.0780000000000003,-0.26,0.1029,2.714,2.854,2.338,2.15,1.36054421768708,-3.65403304178814,-5.48104956268222
"13993",19960729,63,3.24,3.316,2.924,0.0759999999999996,-0.316,0.1019,2.788,2.89,2.342,2.152,1.00098135426889,-4.37684003925417,-6.2414131501472
"13994",19960730,63,3.196,3.28,2.896,0.0839999999999996,-0.3,0.0987,2.744,2.814,2.374,2.19,0.709219858156027,-3.74873353596758,-5.612968591692
"13995",19960731,63,3.196,3.28,2.91,0.0839999999999996,-0.286,0.0964,2.744,2.848,2.328,2.18,1.07883817427386,-4.31535269709544,-5.850622406639
"13996",19960801,63,3.286,3.366,2.962,0.0800000000000001,-0.324,0.0986,2.834,2.762,2.3,2.164,-0.730223123732252,-5.4158215010142,-6.79513184584178
"13997",19960802,63,3.242,3.314,2.95,0.0720000000000001,-0.292,0.0953,2.79,2.692,2.3,2.156,-1.02833158447009,-5.14165792235047,-6.65267576075551
"13998",19960805,63,3.182,3.256,2.932,0.0739999999999998,-0.25,0.0957,2.73,2.692,2.292,2.164,-0.397074190177636,-4.57680250783699,-5.91431556948798
"13999",19960806,63,3.194,3.27,2.946,0.0760000000000001,-0.248,0.0934,2.742,2.702,2.25,2.162,-0.428265524625268,-5.26766595289079,-6.20985010706638
"14000",19960807,63,3.21,3.28,2.944,0.0699999999999998,-0.266,0.0932,2.758,2.682,2.208,2.146,-0.815450643776825,-5.90128755364807,-6.56652360515022
"14001",19960808,63,3.282,3.356,2.962,0.0739999999999998,-0.32,0.0912,2.83,2.69,2.178,2.154,-1.53508771929825,-7.14912280701755,-7.41228070175439
"14002",19960809,63,3.294,3.37,2.96,0.0760000000000001,-0.334,0.0846,2.842,2.68,2.164,2.174,-1.91489361702128,-8.01418439716312,-7.89598108747045
"14003",19960812,63,3.414,3.49,3.07,0.0760000000000001,-0.344,0.0854,2.962,2.652,2.132,2.166,-3.62997658079625,-9.71896955503513,-9.3208430913349
"14004",19960813,63,3.49,3.546,3.032,0.0559999999999996,-0.458,0.0861,3.038,2.67,2.148,2.18,-4.27409988385598,-10.3368176538908,-9.96515679442509
"14005",19960814,63,3.49,3.55,3.026,0.0599999999999996,-0.464,0.0827,3.038,2.608,2.192,2.186,-5.19951632406288,-10.229746070133,-10.3022974607013
"14006",19960815,63,3.492,3.554,3.036,0.0619999999999998,-0.456,0.0803,3.04,2.58,2.222,2.184,-5.72851805728518,-10.186799501868,-10.6600249066002
"14007",19960816,63,3.43,3.5,3.004,0.0699999999999998,-0.426,0.0779,2.978,2.514,2.23,2.186,-5.95635430038511,-9.602053915276,-10.1668806161746
"14008",19960819,63,3.412,3.486,2.996,0.0740000000000003,-0.416,0.0786,2.96,2.508,2.228,2.19,-5.75063613231552,-9.31297709923664,-9.79643765903308
"14009",19960820,63,3.376,3.452,2.982,0.0760000000000001,-0.394,0.0764,2.924,2.474,2.264,2.164,-5.89005235602094,-8.63874345549738,-9.94764397905759
"14010",19960821,63,3.376,3.442,2.976,0.0660000000000003,-0.4,0.0755,2.924,2.468,2.26,2.102,-6.03973509933775,-8.79470198675496,-10.887417218543
"14011",19960822,63,3.384,3.452,2.98,0.0680000000000001,-0.404,0.0747,2.932,2.442,2.242,2.102,-6.55957161981258,-9.23694779116466,-11.1111111111111
"14012",19960823,63,3.394,3.464,2.98,0.0699999999999998,-0.414,0.0725,2.942,2.474,2.208,2.104,-6.4551724137931,-10.1241379310345,-11.5586206896552
"14013",19960826,63,3.476,3.544,3.012,0.0680000000000001,-0.464,0.0732,3.024,2.512,2.2,2.084,-6.99453551912568,-11.2568306010929,-12.8415300546448
"14014",19960827,63,3.486,3.552,3.026,0.0659999999999998,-0.46,0.0697,3.034,2.484,2.234,2.09,-7.89096126255381,-11.4777618364419,-13.5437589670014
"14015",19960828,63,3.426,3.496,3.002,0.0699999999999998,-0.424,0.0718,2.974,2.448,2.244,2.102,-7.32590529247911,-10.1671309192201,-12.1448467966574
"14016",19960829,63,3.444,3.514,3.012,0.0699999999999998,-0.432,0.0694,2.992,2.384,2.244,2.112,-8.76080691642651,-10.7780979827089,-12.6801152737752
"14017",19960830,63,3.436,3.51,3.022,0.0739999999999998,-0.414,0.0677,2.984,2.412,2.266,2.102,-8.44903988183161,-10.6056129985229,-13.0280649926145
"14018",19960903,63,3.414,3.486,3.03,0.0720000000000001,-0.384,0.0652,2.962,2.412,2.262,2.174,-8.43558282208589,-10.7361963190184,-12.0858895705522
"14019",19960904,63,3.334,3.412,3.006,0.0779999999999998,-0.328,0.0665,2.882,2.38,2.254,2.192,-7.54887218045113,-9.44360902255639,-10.3759398496241
"14020",19960905,63,3.346,3.424,3.014,0.0779999999999998,-0.332,0.0656,2.894,2.38,2.23,2.226,-7.83536585365854,-10.1219512195122,-10.1829268292683
"14021",19960906,63,3.324,3.404,3.016,0.0800000000000001,-0.308,0.0633,2.872,2.35,2.176,2.256,-8.24644549763033,-10.9952606635071,-9.73143759873617
"14022",19960909,63,3.306,3.382,3.024,0.0760000000000001,-0.282,0.0628,2.854,2.338,2.15,2.254,-8.21656050955414,-11.2101910828025,-9.55414012738854
"14023",19960910,63,3.342,3.416,3.056,0.0739999999999998,-0.286,0.0592,2.89,2.342,2.152,2.252,-9.25675675675676,-12.4662162162162,-10.777027027027
"14024",19960911,63,3.266,3.35,3.046,0.0840000000000001,-0.22,0.0563,2.814,2.374,2.19,2.236,-7.81527531083481,-11.0834813499112,-10.2664298401421
"14025",19960912,63,3.3,3.38,3.082,0.0800000000000001,-0.218,0.0542,2.848,2.328,2.18,2.23,-9.59409594095941,-12.3247232472325,-11.4022140221402
"14026",19960913,63,3.214,3.296,3.032,0.0819999999999999,-0.182,0.0559,2.762,2.3,2.164,2.224,-8.26475849731664,-10.6976744186046,-9.62432915921288
"14027",19960916,63,3.144,3.224,3.014,0.0800000000000001,-0.13,0.0578,2.692,2.3,2.156,2.222,-6.78200692041523,-9.27335640138408,-8.13148788927336
"14028",19960917,63,3.144,3.224,3.014,0.0800000000000001,-0.13,0.0543,2.692,2.292,2.164,2.246,-7.36648250460405,-9.72375690607735,-8.21362799263352
"14029",19960918,63,3.154,3.236,3.02,0.0820000000000003,-0.134,0.0555,2.702,2.25,2.162,2.27,-8.14414414414414,-9.72972972972973,-7.78378378378378
"14030",19960919,63,3.134,3.206,2.996,0.0720000000000001,-0.138,0.0558,2.682,2.208,2.146,2.266,-8.49462365591397,-9.60573476702509,-7.45519713261649
